Year,Driver,Group,Value,Source,Target
1984,Alboreto Michele,6-10,1,10,851
1984,Alboreto Michele,10-20,1,10,852
1984,Alboreto Michele,1-Win,1,10,848
1984,Alliot Philippe,DNF,12,13,854
1984,Alliot Philippe,6-10,2,13,851
1984,Alliot Philippe,10-20,1,13,852
1984,Baldi Mauro,DNF,4,39,854
1984,Baldi Mauro,6-10,3,39,851
1984,Baldi Mauro,10-20,1,39,852
1984,Bellof Stefan,DNF,12,57,854
1984,Berger Gerhard,DNF,1,63,854
1984,Berger Gerhard,6-10,1,63,851
1984,Berger Gerhard,10-20,2,63,852
1984,Boutsen Thierry,DNF,9,92,854
1984,Boutsen Thierry,4-5,2,92,850
1984,Boutsen Thierry,6-10,3,92,851
1984,Boutsen Thierry,10-20,2,92,852
1984,Brundle Martin,DNF,9,113,854
1984,Cecotto Johnny,DNF,9,137,854
1984,Cecotto Johnny,6-10,1,137,851
1984,Cheever Eddie,DNF,10,144,854
1984,Cheever Eddie,4-5,1,144,850
1984,Cheever Eddie,6-10,2,144,851
1984,Cheever Eddie,10-20,3,144,852
1984,de Angelis Elio,DNF,4,186,854
1984,de Angelis Elio,2-3,4,186,849
1984,de Angelis Elio,4-5,7,186,850
1984,de Angelis Elio,6-10,1,186,851
1984,de Cesaris Andrea,DNF,9,188,854
1984,de Cesaris Andrea,4-5,1,188,850
1984,de Cesaris Andrea,6-10,5,188,851
1984,de Cesaris Andrea,10-20,1,188,852
1984,Fabi Corrado,DNF,2,231,854
1984,Fabi Corrado,6-10,1,231,851
1984,Fabi Teo,DNF,8,232,854
1984,Fabi Teo,2-3,1,232,849
1984,Fabi Teo,4-5,2,232,850
1984,Fabi Teo,6-10,1,232,851
1984,Gartner Jo,DNF,5,279,854
1984,Gartner Jo,4-5,1,279,850
1984,Gartner Jo,10-20,2,279,852
1984,Ghinzani Piercarlo,DNF,11,287,854
1984,Ghinzani Piercarlo,4-5,1,287,850
1984,Ghinzani Piercarlo,6-10,3,287,851
1984,Ghinzani Piercarlo,10-20,1,287,852
1984,Johansson Stefan,DNF,5,367,854
1984,Johansson Stefan,4-5,1,367,850
1984,Johansson Stefan,10-20,1,367,852
1984,Laffite Jacques,DNF,11,401,854
1984,Laffite Jacques,4-5,2,401,850
1984,Laffite Jacques,6-10,2,401,851
1984,Laffite Jacques,10-20,1,401,852
1984,Lauda Niki,DNF,6,413,854
1984,Lauda Niki,2-3,4,413,849
1984,Lauda Niki,4-5,1,413,850
1984,Lauda Niki,1-Win,5,413,848
1984,Mansell Nigel,DNF,11,454,854
1984,Mansell Nigel,2-3,2,454,849
1984,Mansell Nigel,4-5,1,454,850
1984,Mansell Nigel,6-10,2,454,851
1984,Martini Pierluigi,DNF,1,462,854
1984,Palmer Jonathan,DNF,9,533,854
1984,Palmer Jonathan,6-10,5,533,851
1984,Palmer Jonathan,10-20,1,533,852
1984,Patrese Riccardo,DNF,10,541,854
1984,Patrese Riccardo,2-3,1,541,849
1984,Patrese Riccardo,4-5,1,541,850
1984,Patrese Riccardo,6-10,3,541,851
1984,Patrese Riccardo,10-20,1,541,852
1984,Piquet Nelson,DNF,9,558,854
1984,Piquet Nelson,2-3,2,558,849
1984,Piquet Nelson,6-10,3,558,851
1984,Piquet Nelson,1-Win,2,558,848
1984,Prost Alain,DNF,5,570,854
1984,Prost Alain,2-3,2,570,849
1984,Prost Alain,4-5,1,570,850
1984,Prost Alain,6-10,1,570,851
1984,Prost Alain,1-Win,7,570,848
1984,Rosberg Keke,DNF,10,603,854
1984,Rosberg Keke,2-3,1,603,849
1984,Rosberg Keke,4-5,2,603,850
1984,Rosberg Keke,6-10,2,603,851
1984,Rosberg Keke,1-Win,1,603,848
1984,Rothengatter Huub,DNF,6,609,854
1984,Rothengatter Huub,6-10,2,609,851
1984,Senna Ayrton,DNF,9,648,854
1984,Senna Ayrton,2-3,3,648,849
1984,Senna Ayrton,6-10,3,648,851
1984,Streiff Philippe,DNF,1,678,854
1984,Surer Marc,DNF,11,683,854
1984,Surer Marc,6-10,4,683,851
1984,Surer Marc,10-20,1,683,852
1984,Tambay Patrick,DNF,8,695,854
1984,Tambay Patrick,2-3,1,695,849
1984,Tambay Patrick,4-5,2,695,850
1984,Tambay Patrick,6-10,4,695,851
1984,Thackwell Mike,DNF,2,706,854
1984,Warwick Derek,DNF,10,753,854
1984,Warwick Derek,2-3,4,753,849
1984,Warwick Derek,4-5,1,753,850
1984,Warwick Derek,10-20,1,753,852
1984,Winkelhock Manfred,DNF,11,777,854
1984,Winkelhock Manfred,6-10,3,777,851
1984,Arnoux René,DNF,4,804,854
1984,Arnoux René,2-3,4,804,849
1984,Arnoux René,4-5,3,804,850
1984,Arnoux René,6-10,4,804,851
1984,Arnoux René,10-20,1,804,852
1984,Hesnault François,DNF,10,806,854
1984,Hesnault François,6-10,5,806,851
1985,Acheson Kenny,DNF,2,2,854
1985,Alboreto Michele,DNF,6,10,854
1985,Alboreto Michele,2-3,6,10,849
1985,Alboreto Michele,4-5,1,10,850
1985,Alboreto Michele,10-20,1,10,852
1985,Alboreto Michele,1-Win,2,10,848
1985,Alliot Philippe,DNF,13,13,854
1985,Alliot Philippe,6-10,1,13,851
1985,Baldi Mauro,DNF,3,39,854
1985,Bellof Stefan,DNF,3,57,854
1985,Bellof Stefan,4-5,1,57,850
1985,Bellof Stefan,6-10,3,57,851
1985,Bellof Stefan,10-20,3,57,852
1985,Berger Gerhard,DNF,7,63,854
1985,Berger Gerhard,4-5,1,63,850
1985,Berger Gerhard,6-10,6,63,851
1985,Berger Gerhard,10-20,2,63,852
1985,Boutsen Thierry,DNF,4,92,854
1985,Boutsen Thierry,2-3,1,92,849
1985,Boutsen Thierry,4-5,1,92,850
1985,Boutsen Thierry,6-10,9,92,851
1985,Boutsen Thierry,10-20,1,92,852
1985,Brundle Martin,DNF,6,113,854
1985,Brundle Martin,6-10,8,113,851
1985,Brundle Martin,10-20,2,113,852
1985,Capelli Ivan,DNF,1,133,854
1985,Capelli Ivan,4-5,1,133,850
1985,Cheever Eddie,DNF,12,144,854
1985,Cheever Eddie,6-10,2,144,851
1985,Cheever Eddie,10-20,2,144,852
1985,Danner Christian,DNF,2,179,854
1985,de Angelis Elio,DNF,5,186,854
1985,de Angelis Elio,2-3,2,186,849
1985,de Angelis Elio,4-5,7,186,850
1985,de Angelis Elio,6-10,1,186,851
1985,de Angelis Elio,1-Win,1,186,848
1985,de Cesaris Andrea,DNF,8,188,854
1985,de Cesaris Andrea,4-5,1,188,850
1985,de Cesaris Andrea,6-10,1,188,851
1985,de Cesaris Andrea,10-20,1,188,852
1985,Fabi Teo,DNF,11,232,854
1985,Fabi Teo,10-20,2,232,852
1985,Ghinzani Piercarlo,DNF,12,287,854
1985,Ghinzani Piercarlo,6-10,1,287,851
1985,Ghinzani Piercarlo,10-20,2,287,852
1985,Johansson Stefan,DNF,5,367,854
1985,Johansson Stefan,2-3,2,367,849
1985,Johansson Stefan,4-5,5,367,850
1985,Johansson Stefan,6-10,4,367,851
1985,Jones Alan,DNF,4,371,854
1985,Laffite Jacques,DNF,7,401,854
1985,Laffite Jacques,2-3,3,401,849
1985,Laffite Jacques,6-10,3,401,851
1985,Laffite Jacques,10-20,2,401,852
1985,Lauda Niki,DNF,11,413,854
1985,Lauda Niki,4-5,2,413,850
1985,Lauda Niki,1-Win,1,413,848
1985,Mansell Nigel,DNF,6,454,854
1985,Mansell Nigel,2-3,1,454,849
1985,Mansell Nigel,4-5,2,454,850
1985,Mansell Nigel,6-10,4,454,851
1985,Mansell Nigel,10-20,1,454,852
1985,Mansell Nigel,1-Win,2,454,848
1985,Martini Pierluigi,DNF,12,462,854
1985,Martini Pierluigi,6-10,1,462,851
1985,Martini Pierluigi,10-20,2,462,852
1985,Palmer Jonathan,DNF,7,533,854
1985,Palmer Jonathan,10-20,1,533,852
1985,Patrese Riccardo,DNF,12,541,854
1985,Patrese Riccardo,6-10,3,541,851
1985,Patrese Riccardo,10-20,1,541,852
1985,Piquet Nelson,DNF,9,558,854
1985,Piquet Nelson,2-3,1,558,849
1985,Piquet Nelson,4-5,2,558,850
1985,Piquet Nelson,6-10,3,558,851
1985,Piquet Nelson,1-Win,1,558,848
1985,Prost Alain,DNF,4,570,854
1985,Prost Alain,2-3,6,570,849
1985,Prost Alain,4-5,1,570,850
1985,Prost Alain,1-Win,5,570,848
1985,Rosberg Keke,DNF,7,603,854
1985,Rosberg Keke,2-3,3,603,849
1985,Rosberg Keke,4-5,2,603,850
1985,Rosberg Keke,6-10,1,603,851
1985,Rosberg Keke,10-20,1,603,852
1985,Rosberg Keke,1-Win,2,603,848
1985,Rothengatter Huub,DNF,5,609,854
1985,Rothengatter Huub,6-10,2,609,851
1985,Senna Ayrton,DNF,7,648,854
1985,Senna Ayrton,2-3,4,648,849
1985,Senna Ayrton,6-10,2,648,851
1985,Senna Ayrton,10-20,1,648,852
1985,Senna Ayrton,1-Win,2,648,848
1985,Streiff Philippe,DNF,1,678,854
1985,Streiff Philippe,2-3,1,678,849
1985,Streiff Philippe,6-10,3,678,851
1985,Surer Marc,DNF,3,683,854
1985,Surer Marc,4-5,1,683,850
1985,Surer Marc,6-10,6,683,851
1985,Surer Marc,10-20,2,683,852
1985,Tambay Patrick,DNF,7,695,854
1985,Tambay Patrick,2-3,2,695,849
1985,Tambay Patrick,4-5,1,695,850
1985,Tambay Patrick,6-10,4,695,851
1985,Tambay Patrick,10-20,1,695,852
1985,Warwick Derek,DNF,8,753,854
1985,Warwick Derek,4-5,2,753,850
1985,Warwick Derek,6-10,5,753,851
1985,Watson John,6-10,1,754,851
1985,Winkelhock Manfred,DNF,7,777,854
1985,Winkelhock Manfred,10-20,2,777,852
1985,Arnoux René,4-5,1,804,850
1985,Hesnault François,DNF,5,806,854
1986,Alboreto Michele,DNF,9,10,854
1986,Alboreto Michele,2-3,1,10,849
1986,Alboreto Michele,4-5,3,10,850
1986,Alboreto Michele,6-10,3,10,851
1986,Alliot Philippe,DNF,4,13,854
1986,Alliot Philippe,6-10,3,13,851
1986,Berg Allen,DNF,6,61,854
1986,Berg Allen,10-20,3,61,852
1986,Berger Gerhard,DNF,8,63,854
1986,Berger Gerhard,2-3,1,63,849
1986,Berger Gerhard,4-5,1,63,850
1986,Berger Gerhard,6-10,5,63,851
1986,Berger Gerhard,1-Win,1,63,848
1986,Boutsen Thierry,DNF,10,92,854
1986,Boutsen Thierry,6-10,6,92,851
1986,Brundle Martin,DNF,7,113,854
1986,Brundle Martin,4-5,3,113,850
1986,Brundle Martin,6-10,5,113,851
1986,Brundle Martin,10-20,1,113,852
1986,Caffi Alex,DNF,1,128,854
1986,Capelli Ivan,DNF,2,133,854
1986,Cheever Eddie,DNF,1,144,854
1986,Danner Christian,DNF,11,179,854
1986,Danner Christian,6-10,3,179,851
1986,Danner Christian,10-20,2,179,852
1986,de Angelis Elio,DNF,3,186,854
1986,de Angelis Elio,6-10,1,186,851
1986,de Cesaris Andrea,DNF,15,188,854
1986,de Cesaris Andrea,6-10,1,188,851
1986,Dumfries Johnny,DNF,10,217,854
1986,Dumfries Johnny,4-5,1,217,850
1986,Dumfries Johnny,6-10,5,217,851
1986,Fabi Teo,DNF,11,232,854
1986,Fabi Teo,4-5,1,232,850
1986,Fabi Teo,6-10,4,232,851
1986,Ghinzani Piercarlo,DNF,15,287,854
1986,Ghinzani Piercarlo,10-20,1,287,852
1986,Johansson Stefan,DNF,6,367,854
1986,Johansson Stefan,2-3,4,367,849
1986,Johansson Stefan,4-5,2,367,850
1986,Johansson Stefan,6-10,2,367,851
1986,Johansson Stefan,10-20,2,367,852
1986,Jones Alan,DNF,11,371,854
1986,Jones Alan,4-5,1,371,850
1986,Jones Alan,6-10,3,371,851
1986,Jones Alan,10-20,1,371,852
1986,Laffite Jacques,DNF,3,401,854
1986,Laffite Jacques,2-3,2,401,849
1986,Laffite Jacques,4-5,1,401,850
1986,Laffite Jacques,6-10,3,401,851
1986,Mansell Nigel,DNF,4,454,854
1986,Mansell Nigel,2-3,4,454,849
1986,Mansell Nigel,4-5,3,454,850
1986,Mansell Nigel,1-Win,5,454,848
1986,Nannini Alessandro,DNF,14,505,854
1986,Nannini Alessandro,10-20,1,505,852
1986,Palmer Jonathan,DNF,8,533,854
1986,Palmer Jonathan,6-10,5,533,851
1986,Palmer Jonathan,10-20,3,533,852
1986,Patrese Riccardo,DNF,11,541,854
1986,Patrese Riccardo,6-10,4,541,851
1986,Patrese Riccardo,10-20,1,541,852
1986,Piquet Nelson,DNF,4,558,854
1986,Piquet Nelson,2-3,6,558,849
1986,Piquet Nelson,4-5,1,558,850
1986,Piquet Nelson,6-10,1,558,851
1986,Piquet Nelson,1-Win,4,558,848
1986,Prost Alain,DNF,3,570,854
1986,Prost Alain,2-3,7,570,849
1986,Prost Alain,6-10,2,570,851
1986,Prost Alain,1-Win,4,570,848
1986,Rosberg Keke,DNF,8,603,854
1986,Rosberg Keke,2-3,1,603,849
1986,Rosberg Keke,4-5,6,603,850
1986,Rosberg Keke,6-10,1,603,851
1986,Rothengatter Huub,DNF,11,609,854
1986,Rothengatter Huub,6-10,1,609,851
1986,Rothengatter Huub,10-20,1,609,852
1986,Senna Ayrton,DNF,6,648,854
1986,Senna Ayrton,2-3,6,648,849
1986,Senna Ayrton,4-5,2,648,850
1986,Senna Ayrton,1-Win,2,648,848
1986,Streiff Philippe,DNF,7,678,854
1986,Streiff Philippe,4-5,1,678,850
1986,Streiff Philippe,6-10,5,678,851
1986,Streiff Philippe,10-20,3,678,852
1986,Surer Marc,DNF,2,683,854
1986,Surer Marc,6-10,3,683,851
1986,Tambay Patrick,DNF,11,695,854
1986,Tambay Patrick,4-5,1,695,850
1986,Tambay Patrick,6-10,3,695,851
1986,Warwick Derek,DNF,7,753,854
1986,Warwick Derek,6-10,4,753,851
1986,Arnoux René,DNF,6,804,854
1986,Arnoux René,4-5,5,804,850
1986,Arnoux René,6-10,4,804,851
1986,Arnoux René,10-20,1,804,852
1987,Alboreto Michele,DNF,10,10,854
1987,Alboreto Michele,2-3,3,10,849
1987,Alboreto Michele,4-5,1,10,850
1987,Alboreto Michele,6-10,1,10,851
1987,Alboreto Michele,10-20,1,10,852
1987,Alliot Philippe,DNF,9,13,854
1987,Alliot Philippe,6-10,5,13,851
1987,Alliot Philippe,10-20,1,13,852
1987,Berger Gerhard,DNF,9,63,854
1987,Berger Gerhard,2-3,1,63,849
1987,Berger Gerhard,4-5,4,63,850
1987,Berger Gerhard,1-Win,2,63,848
1987,Boutsen Thierry,DNF,7,92,854
1987,Boutsen Thierry,2-3,1,92,849
1987,Boutsen Thierry,4-5,5,92,850
1987,Boutsen Thierry,6-10,1,92,851
1987,Boutsen Thierry,10-20,2,92,852
1987,Brundle Martin,DNF,13,113,854
1987,Brundle Martin,4-5,1,113,850
1987,Brundle Martin,6-10,1,113,851
1987,Brundle Martin,10-20,1,113,852
1987,Caffi Alex,DNF,15,128,854
1987,Caffi Alex,10-20,1,128,852
1987,Capelli Ivan,DNF,10,133,854
1987,Capelli Ivan,6-10,3,133,851
1987,Capelli Ivan,10-20,3,133,852
1987,Cheever Eddie,DNF,9,144,854
1987,Cheever Eddie,4-5,2,144,850
1987,Cheever Eddie,6-10,5,144,851
1987,Dalmas Yannick,4-5,1,177,850
1987,Dalmas Yannick,6-10,1,177,851
1987,Dalmas Yannick,10-20,1,177,852
1987,Danner Christian,DNF,10,179,854
1987,Danner Christian,6-10,6,179,851
1987,de Cesaris Andrea,DNF,14,188,854
1987,de Cesaris Andrea,2-3,1,188,849
1987,de Cesaris Andrea,6-10,1,188,851
1987,Fabi Teo,DNF,9,232,854
1987,Fabi Teo,2-3,1,232,849
1987,Fabi Teo,4-5,3,232,850
1987,Fabi Teo,6-10,3,232,851
1987,Fabre Pascal,DNF,4,233,854
1987,Fabre Pascal,6-10,3,233,851
1987,Fabre Pascal,10-20,5,233,852
1987,Forini Franco,DNF,2,260,854
1987,Ghinzani Piercarlo,DNF,9,287,854
1987,Ghinzani Piercarlo,6-10,3,287,851
1987,Ghinzani Piercarlo,10-20,3,287,852
1987,Johansson Stefan,DNF,5,367,854
1987,Johansson Stefan,2-3,5,367,849
1987,Johansson Stefan,4-5,2,367,850
1987,Johansson Stefan,6-10,4,367,851
1987,Larini Nicola,DNF,2,408,854
1987,Mansell Nigel,DNF,5,454,854
1987,Mansell Nigel,2-3,1,454,849
1987,Mansell Nigel,4-5,1,454,850
1987,Mansell Nigel,6-10,1,454,851
1987,Mansell Nigel,10-20,1,454,852
1987,Mansell Nigel,1-Win,6,454,848
1987,Modena Stefano,DNF,1,485,854
1987,Moreno Roberto,DNF,1,493,854
1987,Moreno Roberto,6-10,1,493,851
1987,Nakajima Satoru,DNF,6,502,854
1987,Nakajima Satoru,4-5,2,502,850
1987,Nakajima Satoru,6-10,6,502,851
1987,Nakajima Satoru,10-20,2,502,852
1987,Nannini Alessandro,DNF,13,505,854
1987,Nannini Alessandro,10-20,3,505,852
1987,Palmer Jonathan,DNF,3,533,854
1987,Palmer Jonathan,4-5,3,533,850
1987,Palmer Jonathan,6-10,7,533,851
1987,Palmer Jonathan,10-20,3,533,852
1987,Patrese Riccardo,DNF,9,541,854
1987,Patrese Riccardo,2-3,1,541,849
1987,Patrese Riccardo,4-5,1,541,850
1987,Patrese Riccardo,6-10,3,541,851
1987,Patrese Riccardo,10-20,2,541,852
1987,Piquet Nelson,DNF,3,558,854
1987,Piquet Nelson,2-3,8,558,849
1987,Piquet Nelson,4-5,1,558,850
1987,Piquet Nelson,10-20,1,558,852
1987,Piquet Nelson,1-Win,3,558,848
1987,Prost Alain,DNF,4,570,854
1987,Prost Alain,2-3,4,570,849
1987,Prost Alain,6-10,4,570,851
1987,Prost Alain,10-20,1,570,852
1987,Prost Alain,1-Win,3,570,848
1987,Senna Ayrton,DNF,4,648,854
1987,Senna Ayrton,2-3,6,648,849
1987,Senna Ayrton,4-5,3,648,850
1987,Senna Ayrton,6-10,1,648,851
1987,Senna Ayrton,1-Win,2,648,848
1987,Streiff Philippe,DNF,5,678,854
1987,Streiff Philippe,4-5,1,678,850
1987,Streiff Philippe,6-10,6,678,851
1987,Streiff Philippe,10-20,4,678,852
1987,Tarquini Gabriele,DNF,1,697,854
1987,Warwick Derek,DNF,10,753,854
1987,Warwick Derek,4-5,1,753,850
1987,Warwick Derek,6-10,3,753,851
1987,Warwick Derek,10-20,2,753,852
1987,Arnoux René,DNF,10,804,854
1987,Arnoux René,6-10,4,804,851
1987,Arnoux René,10-20,1,804,852
1987,Campos Adrián,DNF,15,805,854
1987,Campos Adrián,10-20,1,805,852
1988,Alboreto Michele,DNF,6,10,854
1988,Alboreto Michele,2-3,3,10,849
1988,Alboreto Michele,4-5,4,10,850
1988,Alboreto Michele,10-20,3,10,852
1988,Alliot Philippe,DNF,8,13,854
1988,Alliot Philippe,6-10,4,13,851
1988,Alliot Philippe,10-20,4,13,852
1988,Bailey Julian,DNF,12,38,854
1988,Bailey Julian,6-10,1,38,851
1988,Bailey Julian,10-20,3,38,852
1988,Berger Gerhard,DNF,5,63,854
1988,Berger Gerhard,2-3,4,63,849
1988,Berger Gerhard,4-5,4,63,850
1988,Berger Gerhard,6-10,2,63,851
1988,Berger Gerhard,1-Win,1,63,848
1988,Boutsen Thierry,DNF,3,92,854
1988,Boutsen Thierry,2-3,5,92,849
1988,Boutsen Thierry,4-5,2,92,850
1988,Boutsen Thierry,6-10,6,92,851
1988,Brundle Martin,6-10,1,113,851
1988,Caffi Alex,DNF,9,128,854
1988,Caffi Alex,6-10,4,128,851
1988,Caffi Alex,10-20,3,128,852
1988,Capelli Ivan,DNF,7,133,854
1988,Capelli Ivan,2-3,2,133,849
1988,Capelli Ivan,4-5,3,133,850
1988,Capelli Ivan,6-10,3,133,851
1988,Capelli Ivan,10-20,1,133,852
1988,Cheever Eddie,DNF,8,144,854
1988,Cheever Eddie,2-3,1,144,849
1988,Cheever Eddie,6-10,6,144,851
1988,Cheever Eddie,10-20,1,144,852
1988,Dalmas Yannick,DNF,5,177,854
1988,Dalmas Yannick,6-10,4,177,851
1988,Dalmas Yannick,10-20,5,177,852
1988,de Cesaris Andrea,DNF,11,188,854
1988,de Cesaris Andrea,4-5,1,188,850
1988,de Cesaris Andrea,6-10,3,188,851
1988,de Cesaris Andrea,10-20,1,188,852
1988,Ghinzani Piercarlo,DNF,13,287,854
1988,Ghinzani Piercarlo,10-20,3,287,852
1988,Johansson Stefan,DNF,12,367,854
1988,Johansson Stefan,6-10,3,367,851
1988,Johansson Stefan,10-20,1,367,852
1988,Larini Nicola,DNF,13,408,854
1988,Larini Nicola,6-10,1,408,851
1988,Larini Nicola,10-20,2,408,852
1988,Larrauri Oscar,DNF,14,409,854
1988,Larrauri Oscar,10-20,2,409,852
1988,Mansell Nigel,DNF,12,454,854
1988,Mansell Nigel,2-3,2,454,849
1988,Martini Pierluigi,DNF,6,462,854
1988,Martini Pierluigi,6-10,2,462,851
1988,Martini Pierluigi,10-20,3,462,852
1988,Modena Stefano,DNF,11,485,854
1988,Modena Stefano,10-20,5,485,852
1988,Nakajima Satoru,DNF,8,502,854
1988,Nakajima Satoru,6-10,7,502,851
1988,Nakajima Satoru,10-20,1,502,852
1988,Nannini Alessandro,DNF,8,505,854
1988,Nannini Alessandro,2-3,2,505,849
1988,Nannini Alessandro,4-5,1,505,850
1988,Nannini Alessandro,6-10,4,505,851
1988,Nannini Alessandro,10-20,1,505,852
1988,Palmer Jonathan,DNF,9,533,854
1988,Palmer Jonathan,4-5,2,533,850
1988,Palmer Jonathan,6-10,1,533,851
1988,Palmer Jonathan,10-20,4,533,852
1988,Patrese Riccardo,DNF,8,541,854
1988,Patrese Riccardo,4-5,2,541,850
1988,Patrese Riccardo,6-10,5,541,851
1988,Patrese Riccardo,10-20,1,541,852
1988,Piquet Nelson,DNF,7,558,854
1988,Piquet Nelson,2-3,3,558,849
1988,Piquet Nelson,4-5,4,558,850
1988,Piquet Nelson,6-10,2,558,851
1988,Prost Alain,DNF,2,570,854
1988,Prost Alain,2-3,7,570,849
1988,Prost Alain,1-Win,7,570,848
1988,Raphanel Pierre-Henri,DNF,1,577,854
1988,Schlesser Jean-Louis,10-20,1,636,852
1988,Schneider Bernd,DNF,13,638,854
1988,Schneider Bernd,10-20,2,638,852
1988,Senna Ayrton,DNF,2,648,854
1988,Senna Ayrton,2-3,3,648,849
1988,Senna Ayrton,4-5,1,648,850
1988,Senna Ayrton,6-10,2,648,851
1988,Senna Ayrton,1-Win,8,648,848
1988,Streiff Philippe,DNF,10,678,854
1988,Streiff Philippe,6-10,4,678,851
1988,Streiff Philippe,10-20,2,678,852
1988,Suzuki Aguri,10-20,1,688,852
1988,Tarquini Gabriele,DNF,12,697,854
1988,Tarquini Gabriele,6-10,1,697,851
1988,Tarquini Gabriele,10-20,3,697,852
1988,Warwick Derek,DNF,6,753,854
1988,Warwick Derek,4-5,6,753,850
1988,Warwick Derek,6-10,4,753,851
1988,Gugelmin Maurício,DNF,8,801,854
1988,Gugelmin Maurício,4-5,2,801,850
1988,Gugelmin Maurício,6-10,5,801,851
1988,Gugelmin Maurício,10-20,1,801,852
1988,Pérez-Sala Luis,DNF,9,803,854
1988,Pérez-Sala Luis,6-10,2,803,851
1988,Pérez-Sala Luis,10-20,5,803,852
1988,Arnoux René,DNF,11,804,854
1988,Arnoux René,6-10,1,804,851
1988,Arnoux René,10-20,4,804,852
1988,Campos Adrián,DNF,4,805,854
1988,Campos Adrián,10-20,1,805,852
1989,Alboreto Michele,DNF,10,10,854
1989,Alboreto Michele,2-3,1,10,849
1989,Alboreto Michele,4-5,1,10,850
1989,Alboreto Michele,6-10,1,10,851
1989,Alboreto Michele,10-20,1,10,852
1989,Alesi Jean,DNF,3,11,854
1989,Alesi Jean,4-5,3,11,850
1989,Alesi Jean,6-10,2,11,851
1989,Alliot Philippe,DNF,12,13,854
1989,Alliot Philippe,6-10,2,13,851
1989,Alliot Philippe,10-20,2,13,852
1989,Barilla Paolo,DNF,1,47,854
1989,Berger Gerhard,DNF,12,63,854
1989,Berger Gerhard,2-3,2,63,849
1989,Berger Gerhard,1-Win,1,63,848
1989,Bertaggia Enrico,DNF,6,65,854
1989,Boutsen Thierry,DNF,6,92,854
1989,Boutsen Thierry,2-3,3,92,849
1989,Boutsen Thierry,4-5,2,92,850
1989,Boutsen Thierry,6-10,3,92,851
1989,Boutsen Thierry,1-Win,2,92,848
1989,Brundle Martin,DNF,9,113,854
1989,Brundle Martin,4-5,1,113,850
1989,Brundle Martin,6-10,5,113,851
1989,Brundle Martin,10-20,1,113,852
1989,Caffi Alex,DNF,9,128,854
1989,Caffi Alex,4-5,1,128,850
1989,Caffi Alex,6-10,4,128,851
1989,Caffi Alex,10-20,2,128,852
1989,Capelli Ivan,DNF,14,133,854
1989,Capelli Ivan,10-20,2,133,852
1989,Cheever Eddie,DNF,8,144,854
1989,Cheever Eddie,2-3,1,144,849
1989,Cheever Eddie,4-5,1,144,850
1989,Cheever Eddie,6-10,5,144,851
1989,Cheever Eddie,10-20,1,144,852
1989,Dalmas Yannick,DNF,15,177,854
1989,Danner Christian,DNF,9,179,854
1989,Danner Christian,4-5,1,179,850
1989,Danner Christian,6-10,1,179,851
1989,Danner Christian,10-20,2,179,852
1989,de Cesaris Andrea,DNF,7,188,854
1989,de Cesaris Andrea,2-3,1,188,849
1989,de Cesaris Andrea,6-10,5,188,851
1989,de Cesaris Andrea,10-20,3,188,852
1989,Donnelly Martin,10-20,1,208,852
1989,Foitek Gregor,DNF,12,253,854
1989,Gachot Bertrand,DNF,12,271,854
1989,Gachot Bertrand,10-20,2,271,852
1989,Ghinzani Piercarlo,DNF,16,287,854
1989,Grouillard Olivier,DNF,11,307,854
1989,Grouillard Olivier,6-10,4,307,851
1989,Grouillard Olivier,10-20,1,307,852
1989,Herbert Johnny,DNF,3,335,854
1989,Herbert Johnny,4-5,2,335,850
1989,Herbert Johnny,10-20,3,335,852
1989,Johansson Stefan,DNF,13,367,854
1989,Johansson Stefan,2-3,1,367,849
1989,Johansson Stefan,4-5,1,367,850
1989,Johansson Stefan,6-10,1,367,851
1989,Larini Nicola,DNF,15,408,854
1989,Larini Nicola,10-20,1,408,852
1989,Larrauri Oscar,DNF,5,409,854
1989,Mansell Nigel,DNF,9,454,854
1989,Mansell Nigel,2-3,4,454,849
1989,Mansell Nigel,1-Win,2,454,848
1989,Martini Pierluigi,DNF,9,462,854
1989,Martini Pierluigi,4-5,2,462,850
1989,Martini Pierluigi,6-10,4,462,851
1989,Modena Stefano,DNF,11,485,854
1989,Modena Stefano,2-3,1,485,849
1989,Modena Stefano,6-10,2,485,851
1989,Modena Stefano,10-20,2,485,852
1989,Moreno Roberto,DNF,16,493,854
1989,Nakajima Satoru,DNF,11,502,854
1989,Nakajima Satoru,4-5,1,502,850
1989,Nakajima Satoru,6-10,4,502,851
1989,Nannini Alessandro,DNF,7,505,854
1989,Nannini Alessandro,2-3,3,505,849
1989,Nannini Alessandro,4-5,3,505,850
1989,Nannini Alessandro,6-10,2,505,851
1989,Nannini Alessandro,1-Win,1,505,848
1989,Palmer Jonathan,DNF,7,533,854
1989,Palmer Jonathan,6-10,7,533,851
1989,Palmer Jonathan,10-20,2,533,852
1989,Patrese Riccardo,DNF,5,541,854
1989,Patrese Riccardo,2-3,6,541,849
1989,Patrese Riccardo,4-5,3,541,850
1989,Patrese Riccardo,10-20,2,541,852
1989,Piquet Nelson,DNF,8,558,854
1989,Piquet Nelson,4-5,4,558,850
1989,Piquet Nelson,6-10,3,558,851
1989,Piquet Nelson,10-20,1,558,852
1989,Pirro Emanuele,DNF,5,561,854
1989,Pirro Emanuele,4-5,1,561,850
