Year,Driver,Group,Value,Source,Target
1990,Gachot Bertrand,DNF,16,684,854
1990,Giacomelli Bruno,DNF,12,582,854
1990,Grouillard Olivier,10-20,4,685,852
1990,Grouillard Olivier,DNF,12,685,854
1990,Gugelmin MaurĂ­cio,10-20,2,672,852
1990,Gugelmin MaurĂ­cio,6-10,3,672,851
1990,Gugelmin MaurĂ­cio,DNF,11,672,854
1990,Herbert Johnny,DNF,2,686,854
1990,JĂ¤rvilehto Jyrki,10-20,1,687,852
1990,JĂ¤rvilehto Jyrki,DNF,9,687,854
1990,Johansson Stefan,DNF,2,614,854
1990,Langes Claudio,DNF,14,693,854
1990,Larini Nicola,10-20,6,667,852
1990,Larini Nicola,6-10,7,667,851
1990,Larini Nicola,DNF,3,667,854
1990,Mansell Nigel,10-20,2,616,852
1990,Mansell Nigel,4-5,2,616,850
1990,Mansell Nigel,Win,1,616,848
1990,Mansell Nigel,2-3,4,616,849
1990,Mansell Nigel,DNF,7,616,854
1990,Martini Pierluigi,10-20,3,653,852
1990,Martini Pierluigi,6-10,4,653,851
1990,Martini Pierluigi,DNF,9,653,854
1990,Modena Stefano,10-20,4,668,852
1990,Modena Stefano,4-5,1,668,850
1990,Modena Stefano,6-10,2,668,851
1990,Modena Stefano,DNF,9,668,854
1990,Morbidelli Gianni,10-20,1,694,852
1990,Morbidelli Gianni,DNF,3,694,854
1990,Moreno Roberto,10-20,1,638,852
1990,Moreno Roberto,6-10,1,638,851
1990,Moreno Roberto,2-3,1,638,849
1990,Moreno Roberto,DNF,13,638,854
1990,Nakajima Satoru,10-20,1,669,852
1990,Nakajima Satoru,6-10,4,669,851
1990,Nakajima Satoru,DNF,11,669,854
1990,Nannini Alessandro,10-20,2,662,852
1990,Nannini Alessandro,4-5,2,662,850
1990,Nannini Alessandro,6-10,3,662,851
1990,Nannini Alessandro,2-3,3,662,849
1990,Nannini Alessandro,DNF,4,662,854
1990,Patrese Riccardo,10-20,1,589,852
1990,Patrese Riccardo,4-5,5,589,850
1990,Patrese Riccardo,6-10,5,589,851
1990,Patrese Riccardo,Win,1,589,848
1990,Patrese Riccardo,DNF,4,589,854
1990,Piquet Nelson,4-5,6,602,850
1990,Piquet Nelson,6-10,3,602,851
1990,Piquet Nelson,Win,2,602,848
1990,Piquet Nelson,2-3,2,602,849
1990,Piquet Nelson,DNF,3,602,854
1990,Pirro Emanuele,10-20,2,688,852
1990,Pirro Emanuele,6-10,1,688,851
1990,Pirro Emanuele,DNF,11,688,854
1990,Prost Alain,4-5,3,618,850
1990,Prost Alain,Win,5,618,848
1990,Prost Alain,2-3,4,618,849
1990,Prost Alain,DNF,4,618,854
1990,Schneider Bernd,10-20,1,676,852
1990,Schneider Bernd,DNF,1,676,854
1990,Senna Ayrton,10-20,1,655,852
1990,Senna Ayrton,Win,6,655,848
1990,Senna Ayrton,2-3,5,655,849
1990,Senna Ayrton,DNF,4,655,854
1990,Suzuki Aguri,10-20,2,677,852
1990,Suzuki Aguri,6-10,3,677,851
1990,Suzuki Aguri,2-3,1,677,849
1990,Suzuki Aguri,DNF,10,677,854
1990,Tarquini Gabriele,10-20,1,670,852
1990,Tarquini Gabriele,DNF,15,670,854
1990,Warwick Derek,10-20,2,632,852
1990,Warwick Derek,4-5,1,632,850
1990,Warwick Derek,6-10,4,632,851
1990,Warwick Derek,DNF,9,632,854
1991,Alboreto Michele,10-20,2,623,852
1991,Alboreto Michele,DNF,14,623,854
1991,Alesi Jean,10-20,1,678,852
1991,Alesi Jean,4-5,3,678,850
1991,Alesi Jean,6-10,1,678,851
1991,Alesi Jean,2-3,3,678,849
1991,Alesi Jean,DNF,8,678,854
1991,Bailey Julian,6-10,1,671,851
1991,Bailey Julian,DNF,3,671,854
1991,Barbazza Fabrizio,DNF,12,695,854
1991,Bartels Michael,DNF,4,696,854
1991,Berger Gerhard,4-5,3,649,850
1991,Berger Gerhard,Win,1,649,848
1991,Berger Gerhard,2-3,5,649,849
1991,Berger Gerhard,DNF,7,649,854
1991,Bernard Ă‰ric,6-10,2,680,851
1991,Bernard Ă‰ric,DNF,13,680,854
1991,Blundell Mark,10-20,3,697,852
1991,Blundell Mark,6-10,2,697,851
1991,Blundell Mark,DNF,11,697,854
1991,Boutsen Thierry,10-20,4,641,852
1991,Boutsen Thierry,6-10,6,641,851
1991,Boutsen Thierry,DNF,6,641,854
1991,Brundle Martin,10-20,6,650,852
1991,Brundle Martin,4-5,1,650,850
1991,Brundle Martin,6-10,2,650,851
1991,Brundle Martin,DNF,7,650,854
1991,Caffi Alex,10-20,1,660,852
1991,Caffi Alex,6-10,1,660,851
1991,Caffi Alex,DNF,10,660,854
1991,Capelli Ivan,10-20,1,657,852
1991,Capelli Ivan,6-10,2,657,851
1991,Capelli Ivan,DNF,11,657,854
1991,Chaves Pedro,DNF,13,698,854
1991,Comas Ă‰rik,10-20,4,699,852
1991,Comas Ă‰rik,6-10,4,699,851
1991,Comas Ă‰rik,DNF,8,699,854
1991,de Cesaris Andrea,10-20,1,613,852
1991,de Cesaris Andrea,4-5,3,613,850
1991,de Cesaris Andrea,6-10,5,613,851
1991,de Cesaris Andrea,DNF,7,613,854
1991,Gachot Bertrand,10-20,1,684,852
1991,Gachot Bertrand,4-5,1,684,850
1991,Gachot Bertrand,6-10,5,684,851
1991,Gachot Bertrand,DNF,4,684,854
1991,Grouillard Olivier,6-10,1,685,851
1991,Grouillard Olivier,DNF,13,685,854
1991,Gugelmin MaurĂ­cio,10-20,4,672,852
1991,Gugelmin MaurĂ­cio,6-10,4,672,851
1991,Gugelmin MaurĂ­cio,DNF,8,672,854
1991,HĂ¤kkinen Mika,10-20,6,700,852
1991,HĂ¤kkinen Mika,4-5,1,700,850
1991,HĂ¤kkinen Mika,6-10,2,700,851
1991,HĂ¤kkinen Mika,DNF,7,700,854
1991,Hattori Naoki,DNF,2,701,854
1991,Herbert Johnny,10-20,2,686,852
1991,Herbert Johnny,6-10,3,686,851
1991,Herbert Johnny,DNF,3,686,854
1991,JĂ¤rvilehto Jyrki,10-20,3,687,852
1991,JĂ¤rvilehto Jyrki,6-10,1,687,851
1991,JĂ¤rvilehto Jyrki,2-3,1,687,849
1991,JĂ¤rvilehto Jyrki,DNF,11,687,854
1991,Johansson Stefan,DNF,6,614,854
1991,Larini Nicola,10-20,2,667,852
1991,Larini Nicola,6-10,1,667,851
1991,Larini Nicola,DNF,13,667,854
1991,Mansell Nigel,6-10,1,616,851
1991,Mansell Nigel,Win,5,616,848
1991,Mansell Nigel,2-3,4,616,849
1991,Mansell Nigel,DNF,6,616,854
1991,Martini Pierluigi,10-20,3,653,852
1991,Martini Pierluigi,4-5,2,653,850
1991,Martini Pierluigi,6-10,4,653,851
1991,Martini Pierluigi,DNF,7,653,854
1991,Modena Stefano,10-20,4,668,852
1991,Modena Stefano,4-5,1,668,850
1991,Modena Stefano,6-10,3,668,851
1991,Modena Stefano,2-3,1,668,849
1991,Modena Stefano,DNF,7,668,854
1991,Morbidelli Gianni,10-20,3,694,852
1991,Morbidelli Gianni,6-10,5,694,851
1991,Morbidelli Gianni,DNF,8,694,854
1991,Moreno Roberto,10-20,2,638,852
1991,Moreno Roberto,4-5,3,638,850
1991,Moreno Roberto,6-10,4,638,851
1991,Moreno Roberto,DNF,5,638,854
1991,Nakajima Satoru,10-20,4,669,852
1991,Nakajima Satoru,4-5,1,669,850
1991,Nakajima Satoru,6-10,2,669,851
1991,Nakajima Satoru,DNF,9,669,854
1991,Patrese Riccardo,4-5,3,589,850
1991,Patrese Riccardo,Win,2,589,848
1991,Patrese Riccardo,2-3,6,589,849
1991,Patrese Riccardo,DNF,5,589,854
1991,Piquet Nelson,10-20,1,602,852
1991,Piquet Nelson,4-5,4,602,850
1991,Piquet Nelson,6-10,3,602,851
1991,Piquet Nelson,Win,1,602,848
1991,Piquet Nelson,2-3,2,602,849
1991,Piquet Nelson,DNF,5,602,854
1991,Pirro Emanuele,10-20,2,688,852
1991,Pirro Emanuele,6-10,7,688,851
1991,Pirro Emanuele,DNF,7,688,854
1991,Prost Alain,4-5,3,618,850
1991,Prost Alain,2-3,5,618,849
1991,Prost Alain,DNF,7,618,854
1991,Schumacher Michael,4-5,1,702,850
1991,Schumacher Michael,6-10,2,702,851
1991,Schumacher Michael,DNF,3,702,854
1991,Senna Ayrton,4-5,2,655,850
1991,Senna Ayrton,6-10,1,655,851
1991,Senna Ayrton,Win,7,655,848
1991,Senna Ayrton,2-3,5,655,849
1991,Senna Ayrton,DNF,1,655,854
1991,Suzuki Aguri,6-10,1,677,851
1991,Suzuki Aguri,DNF,15,677,854
1991,Tarquini Gabriele,10-20,2,670,852
1991,Tarquini Gabriele,6-10,1,670,851
1991,Tarquini Gabriele,DNF,13,670,854
1991,van de Poele Eric,6-10,1,703,851
1991,van de Poele Eric,DNF,15,703,854
1991,Wendlinger Karl,10-20,1,704,852
1991,Wendlinger Karl,DNF,1,704,854
1991,Zanardi Alessandro,6-10,2,705,851
1991,Zanardi Alessandro,DNF,1,705,854
1992,Alboreto Michele,10-20,2,623,852
1992,Alboreto Michele,4-5,2,623,850
1992,Alboreto Michele,6-10,10,623,851
1992,Alboreto Michele,DNF,2,623,854
1992,Alesi Jean,4-5,4,678,850
1992,Alesi Jean,2-3,2,678,849
1992,Alesi Jean,DNF,10,678,854
1992,Amati Giovanna,DNF,3,706,854
1992,Belmondo Paul,10-20,4,707,852
1992,Belmondo Paul,6-10,1,707,851
1992,Belmondo Paul,DNF,6,707,854
1992,Berger Gerhard,4-5,5,649,850
1992,Berger Gerhard,Win,2,649,848
1992,Berger Gerhard,2-3,3,649,849
1992,Berger Gerhard,DNF,6,649,854
1992,Boutsen Thierry,10-20,1,641,852
1992,Boutsen Thierry,4-5,1,641,850
1992,Boutsen Thierry,6-10,5,641,851
1992,Boutsen Thierry,DNF,9,641,854
1992,Brundle Martin,4-5,6,650,850
1992,Brundle Martin,2-3,5,650,849
1992,Brundle Martin,DNF,5,650,854
1992,Capelli Ivan,4-5,1,657,850
1992,Capelli Ivan,6-10,3,657,851
1992,Capelli Ivan,DNF,10,657,854
1992,Chiesa Andrea,DNF,10,708,854
1992,Comas Ă‰rik,4-5,1,699,850
1992,Comas Ă‰rik,6-10,7,699,851
1992,Comas Ă‰rik,DNF,8,699,854
1992,de Cesaris Andrea,10-20,1,613,852
1992,de Cesaris Andrea,4-5,3,613,850
1992,de Cesaris Andrea,6-10,4,613,851
1992,de Cesaris Andrea,DNF,8,613,854
1992,Fittipaldi Christian,10-20,3,709,852
1992,Fittipaldi Christian,6-10,3,709,851
1992,Fittipaldi Christian,DNF,7,709,854
1992,Gachot Bertrand,10-20,3,684,852
1992,Gachot Bertrand,6-10,1,684,851
1992,Gachot Bertrand,DNF,12,684,854
1992,Grouillard Olivier,10-20,3,685,852
1992,Grouillard Olivier,6-10,1,685,851
1992,Grouillard Olivier,DNF,12,685,854
1992,Gugelmin MaurĂ­cio,10-20,3,672,852
1992,Gugelmin MaurĂ­cio,6-10,2,672,851
1992,Gugelmin MaurĂ­cio,DNF,11,672,854
1992,HĂ¤kkinen Mika,4-5,3,700,850
1992,HĂ¤kkinen Mika,6-10,6,700,851
1992,HĂ¤kkinen Mika,DNF,7,700,854
1992,Herbert Johnny,10-20,2,686,852
1992,Herbert Johnny,6-10,3,686,851
1992,Herbert Johnny,DNF,11,686,854
1992,Hill Damon,10-20,2,710,852
1992,Hill Damon,DNF,6,710,854
1992,JĂ¤rvilehto Jyrki,10-20,3,687,852
1992,JĂ¤rvilehto Jyrki,6-10,8,687,851
1992,JĂ¤rvilehto Jyrki,DNF,5,687,854
1992,Katayama Ukyo,10-20,4,711,852
1992,Katayama Ukyo,6-10,2,711,851
1992,Katayama Ukyo,DNF,10,711,854
1992,Lammers Jan,10-20,1,609,852
1992,Lammers Jan,DNF,1,609,854
1992,Larini Nicola,10-20,2,667,852
1992,Mansell Nigel,Win,9,616,848
1992,Mansell Nigel,2-3,3,616,849
1992,Mansell Nigel,DNF,4,616,854
1992,Martini Pierluigi,10-20,2,653,852
1992,Martini Pierluigi,6-10,6,653,851
1992,Martini Pierluigi,DNF,8,653,854
1992,McCarthy Perry,DNF,7,712,854
1992,Modena Stefano,10-20,2,668,852
1992,Modena Stefano,6-10,2,668,851
1992,Modena Stefano,DNF,12,668,854
1992,Morbidelli Gianni,10-20,6,694,852
1992,Morbidelli Gianni,6-10,3,694,851
1992,Morbidelli Gianni,DNF,7,694,854
1992,Moreno Roberto,DNF,8,638,854
1992,Naspetti Emanuele,10-20,3,713,852
1992,Naspetti Emanuele,DNF,2,713,854
1992,Patrese Riccardo,4-5,1,589,850
1992,Patrese Riccardo,6-10,1,589,851
1992,Patrese Riccardo,Win,1,589,848
1992,Patrese Riccardo,2-3,8,589,849
1992,Patrese Riccardo,DNF,5,589,854
1992,Schumacher Michael,4-5,3,702,850
1992,Schumacher Michael,6-10,1,702,851
1992,Schumacher Michael,Win,1,702,848
1992,Schumacher Michael,2-3,7,702,849
1992,Schumacher Michael,DNF,4,702,854
1992,Senna Ayrton,4-5,1,655,850
1992,Senna Ayrton,6-10,1,655,851
1992,Senna Ayrton,Win,3,655,848
1992,Senna Ayrton,2-3,4,655,849
1992,Senna Ayrton,DNF,7,655,854
1992,Suzuki Aguri,10-20,2,677,852
1992,Suzuki Aguri,6-10,7,677,851
1992,Suzuki Aguri,DNF,7,677,854
1992,Tarquini Gabriele,10-20,1,670,852
1992,Tarquini Gabriele,DNF,12,670,854
1992,van de Poele Eric,10-20,1,703,852
1992,van de Poele Eric,6-10,1,703,851
1992,van de Poele Eric,DNF,11,703,854
1992,Wendlinger Karl,10-20,3,704,852
1992,Wendlinger Karl,4-5,1,704,850
1992,Wendlinger Karl,6-10,2,704,851
1992,Wendlinger Karl,DNF,8,704,854
1992,Zanardi Alessandro,DNF,3,705,854
1993,Alboreto Michele,10-20,4,623,852
1993,Alboreto Michele,DNF,10,623,854
1993,Alesi Jean,4-5,2,678,850
1993,Alesi Jean,6-10,3,678,851
1993,Alesi Jean,2-3,2,678,849
1993,Alesi Jean,DNF,9,678,854
1993,Alliot Philippe,10-20,4,647,852
1993,Alliot Philippe,4-5,1,647,850
1993,Alliot Philippe,6-10,5,647,851
1993,Alliot Philippe,DNF,4,647,854
1993,Andretti Michael,10-20,1,714,852
1993,Andretti Michael,4-5,1,714,850
1993,Andretti Michael,6-10,3,714,851
1993,Andretti Michael,2-3,1,714,849
1993,Andretti Michael,DNF,7,714,854
1993,Apicella Marco,DNF,1,715,854
1993,Badoer Luca,10-20,4,716,852
1993,Badoer Luca,6-10,2,716,851
1993,Badoer Luca,DNF,8,716,854
1993,Barbazza Fabrizio,10-20,1,695,852
1993,Barbazza Fabrizio,6-10,2,695,851
1993,Barbazza Fabrizio,DNF,5,695,854
1993,Barrichello Rubens,10-20,3,717,852
1993,Barrichello Rubens,4-5,1,717,850
1993,Barrichello Rubens,6-10,4,717,851
1993,Barrichello Rubens,DNF,8,717,854
1993,Berger Gerhard,10-20,2,649,852
1993,Berger Gerhard,4-5,2,649,850
1993,Berger Gerhard,6-10,4,649,851
1993,Berger Gerhard,2-3,1,649,849
1993,Berger Gerhard,DNF,7,649,854
1993,Blundell Mark,10-20,1,697,852
1993,Blundell Mark,4-5,1,697,850
1993,Blundell Mark,6-10,5,697,851
1993,Blundell Mark,2-3,2,697,849
1993,Blundell Mark,DNF,7,697,854
1993,Boutsen Thierry,10-20,4,641,852
1993,Boutsen Thierry,6-10,1,641,851
1993,Boutsen Thierry,DNF,5,641,854
1993,Brundle Martin,10-20,1,650,852
1993,Brundle Martin,4-5,3,650,850
1993,Brundle Martin,6-10,6,650,851
1993,Brundle Martin,2-3,1,650,849
1993,Brundle Martin,DNF,5,650,854
1993,Capelli Ivan,DNF,2,657,854
1993,Comas Ă‰rik,10-20,3,699,852
1993,Comas Ă‰rik,6-10,5,699,851
1993,Comas Ă‰rik,DNF,8,699,854
1993,de Cesaris Andrea,10-20,5,613,852
1993,de Cesaris Andrea,6-10,1,613,851
1993,de Cesaris Andrea,DNF,10,613,854
1993,Fittipaldi Christian,10-20,2,709,852
1993,Fittipaldi Christian,4-5,2,709,850
1993,Fittipaldi Christian,6-10,6,709,851
1993,Fittipaldi Christian,DNF,4,709,854
1993,Gounon Jean-Marc,DNF,2,718,854
1993,HĂ¤kkinen Mika,2-3,1,700,849
1993,HĂ¤kkinen Mika,DNF,2,700,854
1993,Herbert Johnny,10-20,1,686,852
1993,Herbert Johnny,4-5,4,686,850
1993,Herbert Johnny,6-10,3,686,851
1993,Herbert Johnny,DNF,8,686,854
1993,Hill Damon,10-20,1,710,852
1993,Hill Damon,4-5,1,710,850
1993,Hill Damon,Win,3,710,848
1993,Hill Damon,2-3,7,710,849
1993,Hill Damon,DNF,4,710,854
1993,Irvine Eddie,6-10,1,719,851
1993,Irvine Eddie,DNF,1,719,854
1993,JĂ¤rvilehto Jyrki,4-5,2,687,850
1993,JĂ¤rvilehto Jyrki,6-10,5,687,851
1993,JĂ¤rvilehto Jyrki,DNF,9,687,854
1993,Katayama Ukyo,10-20,4,711,852
1993,Katayama Ukyo,6-10,1,711,851
1993,Katayama Ukyo,DNF,11,711,854
1993,Lamy Pedro,10-20,2,720,852
1993,Lamy Pedro,DNF,2,720,854
1993,Martini Pierluigi,10-20,1,653,852
1993,Martini Pierluigi,6-10,3,653,851
1993,Martini Pierluigi,DNF,4,653,854
1993,Naspetti Emanuele,DNF,1,713,854
1993,Patrese Riccardo,10-20,1,589,852
1993,Patrese Riccardo,4-5,4,589,850
1993,Patrese Riccardo,6-10,3,589,851
1993,Patrese Riccardo,2-3,2,589,849
1993,Patrese Riccardo,DNF,6,589,854
1993,Prost Alain,10-20,2,618,852
1993,Prost Alain,4-5,1,618,850
1993,Prost Alain,Win,7,618,848
1993,Prost Alain,2-3,5,618,849
1993,Prost Alain,DNF,1,618,854
1993,Schumacher Michael,Win,1,702,848
1993,Schumacher Michael,2-3,8,702,849
1993,Schumacher Michael,DNF,7,702,854
1993,Senna Ayrton,10-20,1,655,852
1993,Senna Ayrton,4-5,4,655,850
1993,Senna Ayrton,Win,5,655,848
1993,Senna Ayrton,2-3,2,655,849
1993,Senna Ayrton,DNF,4,655,854
1993,Suzuki Aguri,10-20,2,677,852
1993,Suzuki Aguri,6-10,3,677,851
1993,Suzuki Aguri,DNF,11,677,854
1993,Suzuki Toshio,10-20,2,721,852
1993,Warwick Derek,10-20,6,632,852
1993,Warwick Derek,4-5,1,632,850
1993,Warwick Derek,6-10,4,632,851
1993,Warwick Derek,DNF,5,632,854
1993,Wendlinger Karl,10-20,2,704,852
1993,Wendlinger Karl,4-5,2,704,850
1993,Wendlinger Karl,6-10,3,704,851
1993,Wendlinger Karl,DNF,9,704,854
1993,Zanardi Alessandro,10-20,2,705,852
1993,Zanardi Alessandro,6-10,3,705,851
1993,Zanardi Alessandro,DNF,7,705,854
1994,Adams Philippe,10-20,1,722,852
1994,Adams Philippe,DNF,1,722,854
1994,Alboreto Michele,10-20,3,623,852
1994,Alboreto Michele,6-10,3,623,851
1994,Alboreto Michele,DNF,10,623,854
1994,Alesi Jean,4-5,2,678,850
1994,Alesi Jean,6-10,2,678,851
1994,Alesi Jean,2-3,4,678,849
1994,Alesi Jean,DNF,6,678,854
1994,Alliot Philippe,DNF,2,647,854
1994,Barrichello Rubens,10-20,1,717,852
1994,Barrichello Rubens,4-5,5,717,850
1994,Barrichello Rubens,6-10,1,717,851
1994,Barrichello Rubens,2-3,1,717,849
1994,Barrichello Rubens,DNF,8,717,854
1994,Belmondo Paul,DNF,16,707,854
1994,Beretta Olivier,10-20,1,723,852
1994,Beretta Olivier,6-10,3,723,851
1994,Beretta Olivier,DNF,6,723,854
1994,Berger Gerhard,10-20,1,649,852
1994,Berger Gerhard,4-5,2,649,850
1994,Berger Gerhard,Win,1,649,848
1994,Berger Gerhard,2-3,5,649,849
1994,Berger Gerhard,DNF,7,649,854
1994,Bernard Ă‰ric,10-20,4,680,852
1994,Bernard Ă‰ric,6-10,6,680,851
1994,Bernard Ă‰ric,2-3,1,680,849
1994,Bernard Ă‰ric,DNF,3,680,854
1994,Blundell Mark,10-20,1,697,852
1994,Blundell Mark,4-5,2,697,850
1994,Blundell Mark,6-10,3,697,851
1994,Blundell Mark,2-3,1,697,849
1994,Blundell Mark,DNF,9,697,854
1994,Brabham David,10-20,5,691,852
1994,Brabham David,6-10,1,691,851
1994,Brabham David,DNF,10,691,854
1994,Brundle Martin,10-20,1,650,852
1994,Brundle Martin,4-5,2,650,850
1994,Brundle Martin,6-10,2,650,851
1994,Brundle Martin,2-3,2,650,849
1994,Brundle Martin,DNF,9,650,854
1994,Comas Ă‰rik,10-20,1,699,852
1994,Comas Ă‰rik,6-10,7,699,851
1994,Comas Ă‰rik,DNF,7,699,854
1994,Coulthard David,4-5,3,724,850
1994,Coulthard David,6-10,1,724,851
1994,Coulthard David,2-3,1,724,849
1994,Coulthard David,DNF,3,724,854
1994,DĂ©lĂ©traz Jean-Denis,DNF,1,725,854
1994,Dalmas Yannick,10-20,1,664,852
1994,Dalmas Yannick,DNF,1,664,854
1994,de Cesaris Andrea,4-5,1,613,850
1994,de Cesaris Andrea,6-10,1,613,851
1994,de Cesaris Andrea,DNF,9,613,854
1994,Fittipaldi Christian,10-20,3,709,852
1994,Fittipaldi Christian,4-5,2,709,850
1994,Fittipaldi Christian,6-10,5,709,851
1994,Fittipaldi Christian,DNF,6,709,854
1994,Frentzen Heinz-Harald,4-5,2,726,850
1994,Frentzen Heinz-Harald,6-10,5,726,851
1994,Frentzen Heinz-Harald,DNF,9,726,854
1994,Gachot Bertrand,DNF,16,684,854
1994,Gounon Jean-Marc,10-20,3,718,852
1994,Gounon Jean-Marc,6-10,1,718,851
1994,Gounon Jean-Marc,DNF,3,718,854
1994,HĂ¤kkinen Mika,10-20,1,700,852
1994,HĂ¤kkinen Mika,6-10,1,700,851
1994,HĂ¤kkinen Mika,2-3,6,700,849
1994,HĂ¤kkinen Mika,DNF,7,700,854
1994,Herbert Johnny,10-20,3,686,852
1994,Herbert Johnny,6-10,6,686,851
1994,Herbert Johnny,DNF,7,686,854
1994,Hill Damon,6-10,2,710,851
1994,Hill Damon,Win,6,710,848
1994,Hill Damon,2-3,5,710,849
1994,Hill Damon,DNF,3,710,854
1994,Inoue Taki,DNF,1,727,854
1994,Irvine Eddie,10-20,1,719,852
1994,Irvine Eddie,4-5,2,719,850
1994,Irvine Eddie,6-10,2,719,851
1994,Irvine Eddie,DNF,8,719,854
1994,JĂ¤rvilehto Jyrki,6-10,4,687,851
1994,JĂ¤rvilehto Jyrki,DNF,4,687,854
1994,Katayama Ukyo,4-5,2,711,850
1994,Katayama Ukyo,6-10,2,711,851
1994,Katayama Ukyo,DNF,12,711,854
1994,Lagorce Franck,10-20,1,728,852
1994,Lagorce Franck,DNF,1,728,854
1994,Lamy Pedro,10-20,1,720,852
1994,Lamy Pedro,6-10,2,720,851
1994,Lamy Pedro,DNF,1,720,854
1994,Larini Nicola,2-3,1,667,849
1994,Larini Nicola,DNF,1,667,854
1994,Mansell Nigel,4-5,1,616,850
1994,Mansell Nigel,Win,1,616,848
1994,Mansell Nigel,DNF,2,616,854
1994,Martini Pierluigi,10-20,2,653,852
1994,Martini Pierluigi,4-5,2,653,850
1994,Martini Pierluigi,6-10,5,653,851
1994,Martini Pierluigi,DNF,7,653,854
1994,Montermini Andrea,DNF,1,729,854
1994,Morbidelli Gianni,10-20,1,694,852
1994,Morbidelli Gianni,4-5,1,694,850
1994,Morbidelli Gianni,6-10,2,694,851
1994,Morbidelli Gianni,DNF,12,694,854
1994,Noda Hideki,DNF,3,730,854
1994,Panis Olivier,10-20,5,731,852
1994,Panis Olivier,4-5,1,731,850
1994,Panis Olivier,6-10,7,731,851
1994,Panis Olivier,2-3,1,731,849
1994,Panis Olivier,DNF,2,731,854
1994,Ratzenberger Roland,10-20,1,732,852
1994,Ratzenberger Roland,DNF,2,732,854
1994,Salo Mika,6-10,1,733,851
1994,Salo Mika,DNF,1,733,854
1994,Schiattarella Domenico,10-20,1,734,852
1994,Schiattarella Domenico,DNF,1,734,854
1994,Schumacher Michael,Win,8,702,848
1994,Schumacher Michael,2-3,2,702,849
1994,Schumacher Michael,DNF,4,702,854
1994,Senna Ayrton,DNF,3,655,854
1994,Suzuki Aguri,DNF,1,677,854
1994,Verstappen Jos,4-5,1,735,850
1994,Verstappen Jos,6-10,1,735,851
1994,Verstappen Jos,2-3,2,735,849
1994,Verstappen Jos,DNF,6,735,854
1994,Wendlinger Karl,4-5,1,704,850
1994,Wendlinger Karl,6-10,1,704,851
1994,Wendlinger Karl,DNF,2,704,854
1994,Zanardi Alessandro,10-20,4,705,852
1994,Zanardi Alessandro,6-10,1,705,851
1994,Zanardi Alessandro,DNF,5,705,854
1995,Alesi Jean,4-5,4,678,850
1995,Alesi Jean,Win,1,678,848
1995,Alesi Jean,2-3,4,678,849
1995,Alesi Jean,DNF,8,678,854
1995,Badoer Luca,10-20,5,716,852
1995,Badoer Luca,6-10,4,716,851
1995,Badoer Luca,DNF,8,716,854
1995,Barrichello Rubens,10-20,2,717,852
1995,Barrichello Rubens,4-5,1,717,850
1995,Barrichello Rubens,6-10,4,717,851
1995,Barrichello Rubens,2-3,1,717,849
1995,Barrichello Rubens,DNF,9,717,854
1995,Berger Gerhard,10-20,2,649,852
1995,Berger Gerhard,4-5,2,649,850
1995,Berger Gerhard,6-10,1,649,851
1995,Berger Gerhard,2-3,6,649,849
1995,Berger Gerhard,DNF,6,649,854
1995,Blundell Mark,10-20,1,697,852
1995,Blundell Mark,4-5,5,697,850
1995,Blundell Mark,6-10,4,697,851
1995,Blundell Mark,DNF,5,697,854
1995,Boullion Jean-Christophe,10-20,2,736,852
1995,Boullion Jean-Christophe,4-5,1,736,850
1995,Boullion Jean-Christophe,6-10,4,736,851
1995,Boullion Jean-Christophe,DNF,4,736,854
1995,Brundle Martin,4-5,1,650,850
1995,Brundle Martin,6-10,4,650,851
1995,Brundle Martin,2-3,1,650,849
1995,Brundle Martin,DNF,5,650,854
1995,Coulthard David,4-5,1,724,850
1995,Coulthard David,Win,1,724,848
1995,Coulthard David,2-3,7,724,849
1995,Coulthard David,DNF,8,724,854
1995,DĂ©lĂ©traz Jean-Denis,10-20,1,725,852
1995,DĂ©lĂ©traz Jean-Denis,DNF,1,725,854
1995,Diniz Pedro,10-20,4,737,852
1995,Diniz Pedro,6-10,4,737,851
1995,Diniz Pedro,DNF,9,737,854
1995,Frentzen Heinz-Harald,4-5,3,726,850
1995,Frentzen Heinz-Harald,6-10,8,726,851
1995,Frentzen Heinz-Harald,2-3,1,726,849
1995,Frentzen Heinz-Harald,DNF,5,726,854
1995,Gachot Bertrand,10-20,1,684,852
1995,Gachot Bertrand,6-10,1,684,851
1995,Gachot Bertrand,DNF,9,684,854
1995,HĂ¤kkinen Mika,4-5,2,700,850
1995,HĂ¤kkinen Mika,6-10,2,700,851
1995,HĂ¤kkinen Mika,2-3,2,700,849
1995,HĂ¤kkinen Mika,DNF,10,700,854
1995,Herbert Johnny,4-5,5,686,850
1995,Herbert Johnny,6-10,4,686,851
1995,Herbert Johnny,Win,2,686,848
1995,Herbert Johnny,2-3,2,686,849
1995,Herbert Johnny,DNF,4,686,854
1995,Hill Damon,4-5,1,710,850
1995,Hill Damon,Win,4,710,848
1995,Hill Damon,2-3,5,710,849
1995,Hill Damon,DNF,7,710,854
1995,Inoue Taki,10-20,3,727,852
1995,Inoue Taki,6-10,2,727,851
1995,Inoue Taki,DNF,12,727,854
1995,Irvine Eddie,10-20,1,719,852
1995,Irvine Eddie,4-5,2,719,850
1995,Irvine Eddie,6-10,5,719,851
