Year,Driver,Group,Races
1985,Senna Ayrton,Retired,7
1985,Senna Ayrton,Win,2
1985,Streiff Philippe,6-10,3
1985,Streiff Philippe,Podium,1
1985,Streiff Philippe,Retired,1
1985,Surer Marc,10-20,2
1985,Surer Marc,4-5,1
1985,Surer Marc,6-10,6
1985,Surer Marc,Retired,3
1985,Tambay Patrick,10-20,1
1985,Tambay Patrick,4-5,1
1985,Tambay Patrick,6-10,4
1985,Tambay Patrick,Podium,2
1985,Tambay Patrick,Retired,7
1985,Warwick Derek,4-5,2
1985,Warwick Derek,6-10,5
1985,Warwick Derek,Retired,8
1985,Watson John,6-10,1
1985,Winkelhock Manfred,10-20,2
1985,Winkelhock Manfred,Did not qualify,1
1985,Winkelhock Manfred,Not classified,1
1985,Winkelhock Manfred,Retired,5
1986,Alboreto Michele,4-5,3
1986,Alboreto Michele,6-10,3
1986,Alboreto Michele,Podium,1
1986,Alboreto Michele,Retired,9
1986,Alliot Philippe,6-10,3
1986,Alliot Philippe,Retired,4
1986,Arnoux RenĂ©,10-20,1
1986,Arnoux RenĂ©,4-5,5
1986,Arnoux RenĂ©,6-10,4
1986,Arnoux RenĂ©,Retired,6
1986,Berg Allen,10-20,3
1986,Berg Allen,Not classified,1
1986,Berg Allen,Retired,5
1986,Berger Gerhard,4-5,1
1986,Berger Gerhard,6-10,5
1986,Berger Gerhard,Podium,1
1986,Berger Gerhard,Retired,8
1986,Berger Gerhard,Win,1
1986,Boutsen Thierry,6-10,6
1986,Boutsen Thierry,Not classified,2
1986,Boutsen Thierry,Retired,8
1986,Brundle Martin,10-20,1
1986,Brundle Martin,4-5,3
1986,Brundle Martin,6-10,5
1986,Brundle Martin,Retired,7
1986,Caffi Alex,Not classified,1
1986,Capelli Ivan,Retired,2
1986,Cheever Eddie,Retired,1
1986,Danner Christian,10-20,2
1986,Danner Christian,6-10,3
1986,Danner Christian,Did not qualify,1
1986,Danner Christian,Retired,10
1986,de Angelis Elio,6-10,1
1986,de Angelis Elio,Retired,3
1986,de Cesaris Andrea,6-10,1
1986,de Cesaris Andrea,Did not qualify,1
1986,de Cesaris Andrea,Retired,14
1986,Dumfries Johnny,4-5,1
1986,Dumfries Johnny,6-10,5
1986,Dumfries Johnny,Did not qualify,1
1986,Dumfries Johnny,Retired,9
1986,Fabi Teo,4-5,1
1986,Fabi Teo,6-10,4
1986,Fabi Teo,Retired,11
1986,Ghinzani Piercarlo,10-20,1
1986,Ghinzani Piercarlo,Did not qualify,1
1986,Ghinzani Piercarlo,Retired,14
1986,Johansson Stefan,10-20,2
1986,Johansson Stefan,4-5,2
1986,Johansson Stefan,6-10,2
1986,Johansson Stefan,Podium,4
1986,Johansson Stefan,Retired,6
1986,Jones Alan,10-20,1
1986,Jones Alan,4-5,1
1986,Jones Alan,6-10,3
1986,Jones Alan,Retired,11
1986,Laffite Jacques,4-5,1
1986,Laffite Jacques,6-10,3
1986,Laffite Jacques,Podium,2
1986,Laffite Jacques,Retired,3
1986,Mansell Nigel,4-5,3
1986,Mansell Nigel,Podium,4
1986,Mansell Nigel,Retired,4
1986,Mansell Nigel,Win,5
1986,Nannini Alessandro,10-20,1
1986,Nannini Alessandro,Not classified,1
1986,Nannini Alessandro,Retired,13
1986,Palmer Jonathan,10-20,3
1986,Palmer Jonathan,6-10,5
1986,Palmer Jonathan,Retired,8
1986,Patrese Riccardo,10-20,1
1986,Patrese Riccardo,6-10,4
1986,Patrese Riccardo,Retired,11
1986,Piquet Nelson,4-5,1
1986,Piquet Nelson,6-10,1
1986,Piquet Nelson,Podium,6
1986,Piquet Nelson,Retired,4
1986,Piquet Nelson,Win,4
1986,Prost Alain,6-10,2
1986,Prost Alain,Disqualified,1
1986,Prost Alain,Podium,7
1986,Prost Alain,Retired,2
1986,Prost Alain,Win,4
1986,Rosberg Keke,4-5,6
1986,Rosberg Keke,6-10,1
1986,Rosberg Keke,Podium,1
1986,Rosberg Keke,Retired,8
1986,Rothengatter Huub,10-20,1
1986,Rothengatter Huub,6-10,1
1986,Rothengatter Huub,Did not qualify,1
1986,Rothengatter Huub,Retired,10
1986,Senna Ayrton,4-5,2
1986,Senna Ayrton,Podium,6
1986,Senna Ayrton,Retired,6
1986,Senna Ayrton,Win,2
1986,Streiff Philippe,10-20,3
1986,Streiff Philippe,4-5,1
1986,Streiff Philippe,6-10,5
1986,Streiff Philippe,Retired,7
1986,Surer Marc,6-10,3
1986,Surer Marc,Retired,2
1986,Tambay Patrick,4-5,1
1986,Tambay Patrick,6-10,3
1986,Tambay Patrick,Not classified,2
1986,Tambay Patrick,Retired,9
1986,Warwick Derek,6-10,4
1986,Warwick Derek,Retired,6
1986,Warwick Derek,Withdrew,1
1987,Alboreto Michele,10-20,1
1987,Alboreto Michele,4-5,1
1987,Alboreto Michele,6-10,1
1987,Alboreto Michele,Podium,3
1987,Alboreto Michele,Retired,10
1987,Alliot Philippe,10-20,1
1987,Alliot Philippe,6-10,5
1987,Alliot Philippe,Retired,9
1987,Arnoux RenĂ©,10-20,1
1987,Arnoux RenĂ©,6-10,4
1987,Arnoux RenĂ©,Retired,9
1987,Arnoux RenĂ©,Withdrew,1
1987,Berger Gerhard,4-5,4
1987,Berger Gerhard,Podium,1
1987,Berger Gerhard,Retired,9
1987,Berger Gerhard,Win,2
1987,Boutsen Thierry,10-20,2
1987,Boutsen Thierry,4-5,5
1987,Boutsen Thierry,6-10,1
1987,Boutsen Thierry,Podium,1
1987,Boutsen Thierry,Retired,7
1987,Brundle Martin,10-20,1
1987,Brundle Martin,4-5,1
1987,Brundle Martin,6-10,1
1987,Brundle Martin,Disqualified,1
1987,Brundle Martin,Not classified,2
1987,Brundle Martin,Retired,10
1987,Caffi Alex,10-20,1
1987,Caffi Alex,Did not qualify,2
1987,Caffi Alex,Retired,13
1987,Campos AdriĂˇn,10-20,1
1987,Campos AdriĂˇn,Disqualified,1
1987,Campos AdriĂˇn,Retired,13
1987,Campos AdriĂˇn,Withdrew,1
1987,Capelli Ivan,10-20,3
1987,Capelli Ivan,6-10,3
1987,Capelli Ivan,Retired,9
1987,Capelli Ivan,Withdrew,1
1987,Cheever Eddie,4-5,2
1987,Cheever Eddie,6-10,5
1987,Cheever Eddie,Retired,9
1987,Dalmas Yannick,10-20,1
1987,Dalmas Yannick,4-5,1
1987,Dalmas Yannick,6-10,1
1987,Danner Christian,6-10,6
1987,Danner Christian,Excluded,1
1987,Danner Christian,Retired,9
1987,de Cesaris Andrea,6-10,1
1987,de Cesaris Andrea,Podium,1
1987,de Cesaris Andrea,Retired,14
1987,Fabi Teo,4-5,3
1987,Fabi Teo,6-10,3
1987,Fabi Teo,Podium,1
1987,Fabi Teo,Retired,9
1987,Fabre Pascal,10-20,5
1987,Fabre Pascal,6-10,3
1987,Fabre Pascal,Did not qualify,1
1987,Fabre Pascal,Not classified,1
1987,Fabre Pascal,Retired,2
1987,Forini Franco,Retired,2
1987,Ghinzani Piercarlo,10-20,3
1987,Ghinzani Piercarlo,6-10,3
1987,Ghinzani Piercarlo,Excluded,1
1987,Ghinzani Piercarlo,Retired,8
1987,Johansson Stefan,4-5,2
1987,Johansson Stefan,6-10,4
1987,Johansson Stefan,Podium,5
1987,Johansson Stefan,Retired,5
1987,Larini Nicola,Did not qualify,1
1987,Larini Nicola,Retired,1
1987,Mansell Nigel,10-20,1
1987,Mansell Nigel,4-5,1
1987,Mansell Nigel,6-10,1
1987,Mansell Nigel,Podium,1
1987,Mansell Nigel,Retired,4
1987,Mansell Nigel,Win,6
1987,Mansell Nigel,Withdrew,1
1987,Modena Stefano,Retired,1
1987,Moreno Roberto,6-10,1
1987,Moreno Roberto,Retired,1
1987,Nakajima Satoru,10-20,2
1987,Nakajima Satoru,4-5,2
1987,Nakajima Satoru,6-10,6
1987,Nakajima Satoru,Not classified,1
1987,Nakajima Satoru,Retired,5
1987,Nannini Alessandro,10-20,3
1987,Nannini Alessandro,Retired,13
1987,Palmer Jonathan,10-20,3
1987,Palmer Jonathan,4-5,3
1987,Palmer Jonathan,6-10,7
1987,Palmer Jonathan,Retired,3
1987,Patrese Riccardo,10-20,2
1987,Patrese Riccardo,4-5,1
1987,Patrese Riccardo,6-10,3
1987,Patrese Riccardo,Podium,1
1987,Patrese Riccardo,Retired,9
1987,Piquet Nelson,10-20,1
1987,Piquet Nelson,4-5,1
1987,Piquet Nelson,Podium,8
1987,Piquet Nelson,Retired,2
1987,Piquet Nelson,Win,3
1987,Piquet Nelson,Withdrew,1
1987,Prost Alain,10-20,1
1987,Prost Alain,6-10,4
1987,Prost Alain,Podium,4
1987,Prost Alain,Retired,4
1987,Prost Alain,Win,3
1987,Senna Ayrton,4-5,3
1987,Senna Ayrton,6-10,1
1987,Senna Ayrton,Disqualified,1
1987,Senna Ayrton,Podium,6
1987,Senna Ayrton,Retired,3
1987,Senna Ayrton,Win,2
1987,Streiff Philippe,10-20,4
1987,Streiff Philippe,4-5,1
1987,Streiff Philippe,6-10,6
1987,Streiff Philippe,Retired,5
1987,Tarquini Gabriele,Retired,1
1987,Warwick Derek,10-20,2
1987,Warwick Derek,4-5,1
1987,Warwick Derek,6-10,3
1987,Warwick Derek,Retired,10
1988,Alboreto Michele,10-20,3
1988,Alboreto Michele,4-5,4
1988,Alboreto Michele,Podium,3
1988,Alboreto Michele,Retired,6
1988,Alliot Philippe,10-20,4
1988,Alliot Philippe,6-10,4
1988,Alliot Philippe,Retired,8
1988,Arnoux RenĂ©,10-20,4
1988,Arnoux RenĂ©,6-10,1
1988,Arnoux RenĂ©,Did not qualify,2
1988,Arnoux RenĂ©,Retired,9
1988,Bailey Julian,10-20,3
1988,Bailey Julian,6-10,1
1988,Bailey Julian,Did not qualify,10
1988,Bailey Julian,Retired,2
1988,Berger Gerhard,4-5,4
1988,Berger Gerhard,6-10,2
1988,Berger Gerhard,Podium,4
1988,Berger Gerhard,Retired,5
1988,Berger Gerhard,Win,1
1988,Boutsen Thierry,4-5,2
1988,Boutsen Thierry,6-10,6
1988,Boutsen Thierry,Disqualified,1
1988,Boutsen Thierry,Podium,5
1988,Boutsen Thierry,Retired,2
1988,Brundle Martin,6-10,1
1988,Caffi Alex,10-20,3
1988,Caffi Alex,6-10,4
1988,Caffi Alex,Did not qualify,2
1988,Caffi Alex,Retired,7
1988,Campos AdriĂˇn,10-20,1
1988,Campos AdriĂˇn,Did not qualify,3
1988,Campos AdriĂˇn,Retired,1
1988,Capelli Ivan,10-20,1
1988,Capelli Ivan,4-5,3
1988,Capelli Ivan,6-10,3
1988,Capelli Ivan,Podium,2
1988,Capelli Ivan,Retired,6
1988,Capelli Ivan,Withdrew,1
1988,Cheever Eddie,10-20,1
1988,Cheever Eddie,6-10,6
1988,Cheever Eddie,Podium,1
1988,Cheever Eddie,Retired,8
1988,Dalmas Yannick,10-20,5
1988,Dalmas Yannick,6-10,4
1988,Dalmas Yannick,Did not qualify,1
1988,Dalmas Yannick,Retired,4
1988,de Cesaris Andrea,10-20,1
1988,de Cesaris Andrea,4-5,1
1988,de Cesaris Andrea,6-10,3
1988,de Cesaris Andrea,Retired,11
1988,Ghinzani Piercarlo,10-20,3
1988,Ghinzani Piercarlo,Did not qualify,7
1988,Ghinzani Piercarlo,Excluded,1
1988,Ghinzani Piercarlo,Retired,5
1988,Gugelmin MaurĂ­cio,10-20,1
1988,Gugelmin MaurĂ­cio,4-5,2
1988,Gugelmin MaurĂ­cio,6-10,5
1988,Gugelmin MaurĂ­cio,Retired,8
1988,Johansson Stefan,10-20,1
1988,Johansson Stefan,6-10,3
1988,Johansson Stefan,Did not qualify,6
1988,Johansson Stefan,Retired,6
1988,Larini Nicola,10-20,2
1988,Larini Nicola,6-10,1
1988,Larini Nicola,Did not qualify,5
1988,Larini Nicola,Excluded,1
1988,Larini Nicola,Retired,7
1988,Larrauri Oscar,10-20,2
1988,Larrauri Oscar,Did not qualify,8
1988,Larrauri Oscar,Retired,6
1988,Mansell Nigel,Podium,2
1988,Mansell Nigel,Retired,12
1988,Martini Pierluigi,10-20,3
1988,Martini Pierluigi,6-10,2
1988,Martini Pierluigi,Did not qualify,2
1988,Martini Pierluigi,Retired,4
1988,Modena Stefano,10-20,5
1988,Modena Stefano,Did not qualify,4
1988,Modena Stefano,Excluded,2
1988,Modena Stefano,Not classified,1
1988,Modena Stefano,Retired,4
1988,Nakajima Satoru,10-20,1
1988,Nakajima Satoru,6-10,7
1988,Nakajima Satoru,Did not qualify,2
1988,Nakajima Satoru,Retired,6
1988,Nannini Alessandro,10-20,1
1988,Nannini Alessandro,4-5,1
1988,Nannini Alessandro,6-10,4
1988,Nannini Alessandro,Disqualified,1
1988,Nannini Alessandro,Podium,2
1988,Nannini Alessandro,Retired,7
1988,PĂ©rez-Sala Luis,10-20,5
1988,PĂ©rez-Sala Luis,6-10,2
1988,PĂ©rez-Sala Luis,Did not qualify,2
1988,PĂ©rez-Sala Luis,Not classified,1
1988,PĂ©rez-Sala Luis,Retired,6
1988,Palmer Jonathan,10-20,4
1988,Palmer Jonathan,4-5,2
1988,Palmer Jonathan,6-10,1
1988,Palmer Jonathan,Did not qualify,2
1988,Palmer Jonathan,Retired,7
1988,Patrese Riccardo,10-20,1
1988,Patrese Riccardo,4-5,2
1988,Patrese Riccardo,6-10,5
1988,Patrese Riccardo,Retired,8
1988,Piquet Nelson,4-5,4
1988,Piquet Nelson,6-10,2
1988,Piquet Nelson,Podium,3
1988,Piquet Nelson,Retired,7
1988,Prost Alain,Podium,7
1988,Prost Alain,Retired,2
1988,Prost Alain,Win,7
1988,Raphanel Pierre-Henri,Did not qualify,1
1988,Schlesser Jean-Louis,10-20,1
1988,Schneider Bernd,10-20,2
1988,Schneider Bernd,Did not qualify,9
1988,Schneider Bernd,Retired,4
1988,Senna Ayrton,4-5,1
1988,Senna Ayrton,6-10,2
1988,Senna Ayrton,Disqualified,1
1988,Senna Ayrton,Podium,3
1988,Senna Ayrton,Retired,1
1988,Senna Ayrton,Win,8
1988,Streiff Philippe,10-20,2
1988,Streiff Philippe,6-10,4
1988,Streiff Philippe,Retired,10
1988,Suzuki Aguri,10-20,1
1988,Tarquini Gabriele,10-20,3
1988,Tarquini Gabriele,6-10,1
1988,Tarquini Gabriele,Did not qualify,8
1988,Tarquini Gabriele,Retired,4
1988,Warwick Derek,4-5,6
1988,Warwick Derek,6-10,4
1988,Warwick Derek,Retired,6
1989,Alboreto Michele,10-20,1
1989,Alboreto Michele,4-5,1
1989,Alboreto Michele,6-10,1
1989,Alboreto Michele,Did not qualify,4
1989,Alboreto Michele,Podium,1
1989,Alboreto Michele,Retired,6
1989,Alesi Jean,4-5,3
1989,Alesi Jean,6-10,2
1989,Alesi Jean,Retired,3
1989,Alliot Philippe,10-20,2
1989,Alliot Philippe,6-10,2
1989,Alliot Philippe,Did not qualify,1
1989,Alliot Philippe,Not classified,1
1989,Alliot Philippe,Retired,10
1989,Arnoux RenĂ©,10-20,4
1989,Arnoux RenĂ©,4-5,1
1989,Arnoux RenĂ©,6-10,1
1989,Arnoux RenĂ©,Did not qualify,7
1989,Arnoux RenĂ©,Retired,3
1989,Barilla Paolo,Retired,1
1989,Berger Gerhard,Podium,2
1989,Berger Gerhard,Retired,12
1989,Berger Gerhard,Win,1
1989,Bernard Ă‰ric,10-20,1
1989,Bernard Ă‰ric,Retired,1
1989,Bertaggia Enrico,Did not qualify,6
1989,Boutsen Thierry,4-5,2
1989,Boutsen Thierry,6-10,3
1989,Boutsen Thierry,Podium,3
1989,Boutsen Thierry,Retired,6
1989,Boutsen Thierry,Win,2
1989,Brundle Martin,10-20,1
1989,Brundle Martin,4-5,1
1989,Brundle Martin,6-10,5
1989,Brundle Martin,Did not qualify,2
1989,Brundle Martin,Retired,7
1989,Caffi Alex,10-20,2
1989,Caffi Alex,4-5,1
1989,Caffi Alex,6-10,4
1989,Caffi Alex,Did not qualify,2
1989,Caffi Alex,Retired,7
1989,Capelli Ivan,10-20,2
1989,Capelli Ivan,Retired,14
1989,Cheever Eddie,10-20,1
1989,Cheever Eddie,4-5,1
1989,Cheever Eddie,6-10,5
1989,Cheever Eddie,Did not qualify,2
1989,Cheever Eddie,Podium,1
1989,Cheever Eddie,Retired,6
1989,Dalmas Yannick,Did not qualify,14
1989,Dalmas Yannick,Retired,1
1989,Danner Christian,10-20,2
1989,Danner Christian,4-5,1
1989,Danner Christian,6-10,1
1989,Danner Christian,Did not qualify,9
1989,de Cesaris Andrea,10-20,3
1989,de Cesaris Andrea,6-10,5
1989,de Cesaris Andrea,Did not qualify,1
1989,de Cesaris Andrea,Podium,1
1989,de Cesaris Andrea,Retired,6
1989,Donnelly Martin,10-20,1
1989,Foitek Gregor,Did not qualify,12
1989,Gachot Bertrand,10-20,2
1989,Gachot Bertrand,Did not qualify,9
1989,Gachot Bertrand,Retired,3
1989,Ghinzani Piercarlo,Did not qualify,13
1989,Ghinzani Piercarlo,Retired,3
1989,Grouillard Olivier,10-20,1
1989,Grouillard Olivier,6-10,4
1989,Grouillard Olivier,Did not qualify,4
1989,Grouillard Olivier,Disqualified,1
1989,Grouillard Olivier,Retired,6
1989,Gugelmin MaurĂ­cio,6-10,4
1989,Gugelmin MaurĂ­cio,Did not qualify,1
1989,Gugelmin MaurĂ­cio,Not classified,1
1989,Gugelmin MaurĂ­cio,Podium,1
1989,Gugelmin MaurĂ­cio,Retired,9
1989,Herbert Johnny,10-20,3
1989,Herbert Johnny,4-5,2
1989,Herbert Johnny,Did not qualify,2
1989,Herbert Johnny,Retired,1
1989,JĂ¤rvilehto Jyrki,Did not qualify,2
1989,JĂ¤rvilehto Jyrki,Retired,2
1989,Johansson Stefan,4-5,1
1989,Johansson Stefan,6-10,1
1989,Johansson Stefan,Did not qualify,8
1989,Johansson Stefan,Disqualified,1
1989,Johansson Stefan,Podium,1
1989,Johansson Stefan,Retired,4
1989,Larini Nicola,10-20,1
1989,Larini Nicola,Did not qualify,8
1989,Larini Nicola,Disqualified,1
1989,Larini Nicola,Retired,6
1989,Larrauri Oscar,Did not qualify,5
1989,Mansell Nigel,Disqualified,2
1989,Mansell Nigel,Podium,4
1989,Mansell Nigel,Retired,7
1989,Mansell Nigel,Win,2
1989,Martini Pierluigi,4-5,2
1989,Martini Pierluigi,6-10,4
1989,Martini Pierluigi,Retired,9
1989,Modena Stefano,10-20,2
1989,Modena Stefano,6-10,2
1989,Modena Stefano,Disqualified,1
1989,Modena Stefano,Podium,1
1989,Modena Stefano,Retired,10
1989,Moreno Roberto,Did not qualify,12
1989,Moreno Roberto,Retired,4
1989,Nakajima Satoru,4-5,1
1989,Nakajima Satoru,6-10,4
1989,Nakajima Satoru,Did not qualify,3
1989,Nakajima Satoru,Not classified,1
1989,Nakajima Satoru,Retired,7
1989,Nannini Alessandro,4-5,3
1989,Nannini Alessandro,6-10,2
1989,Nannini Alessandro,Disqualified,1
1989,Nannini Alessandro,Podium,3
1989,Nannini Alessandro,Retired,6
1989,Nannini Alessandro,Win,1
1989,PĂ©rez-Sala Luis,10-20,2
1989,PĂ©rez-Sala Luis,6-10,2
1989,PĂ©rez-Sala Luis,Did not qualify,4
1989,PĂ©rez-Sala Luis,Retired,8
1989,Palmer Jonathan,10-20,2
1989,Palmer Jonathan,6-10,7
1989,Palmer Jonathan,Did not qualify,1
1989,Palmer Jonathan,Retired,6
1989,Patrese Riccardo,10-20,2
1989,Patrese Riccardo,4-5,3
1989,Patrese Riccardo,Podium,6
1989,Patrese Riccardo,Retired,5
1989,Piquet Nelson,10-20,1
1989,Piquet Nelson,4-5,4
1989,Piquet Nelson,6-10,3
1989,Piquet Nelson,Did not qualify,1
1989,Piquet Nelson,Retired,7
1989,Pirro Emanuele,10-20,1
1989,Pirro Emanuele,4-5,1
1989,Pirro Emanuele,6-10,3
1989,Pirro Emanuele,Retired,5
1989,Prost Alain,4-5,2
1989,Prost Alain,Podium,7
1989,Prost Alain,Retired,3
1989,Prost Alain,Win,4
1989,Raphanel Pierre-Henri,Did not qualify,15
1989,Raphanel Pierre-Henri,Retired,1
1989,Schneider Bernd,Did not qualify,13
1989,Schneider Bernd,Retired,2
1989,Senna Ayrton,10-20,1
1989,Senna Ayrton,6-10,1
1989,Senna Ayrton,Disqualified,1
1989,Senna Ayrton,Podium,1
1989,Senna Ayrton,Retired,6
1989,Senna Ayrton,Win,6
1989,Suzuki Aguri,Did not qualify,16
1989,Tarquini Gabriele,6-10,3
1989,Tarquini Gabriele,Did not qualify,9
1989,Tarquini Gabriele,Retired,3
1989,Warwick Derek,4-5,2
1989,Warwick Derek,6-10,6
1989,Warwick Derek,Retired,7
1989,Weidler Volker,Did not qualify,9
1989,Weidler Volker,Disqualified,1
1989,Winkelhock Joachim,Did not qualify,7
1990,Alboreto Michele,10-20,4
1990,Alboreto Michele,6-10,4
1990,Alboreto Michele,Did not qualify,3
1990,Alboreto Michele,Retired,5
1990,Alesi Jean,10-20,1
1990,Alesi Jean,6-10,7
1990,Alesi Jean,Podium,2
1990,Alesi Jean,Retired,5
1990,Alesi Jean,Withdrew,1
1990,Alliot Philippe,10-20,6
1990,Alliot Philippe,6-10,3
1990,Alliot Philippe,Did not qualify,1
1990,Alliot Philippe,Disqualified,2
1990,Alliot Philippe,Retired,4
1990,Barilla Paolo,10-20,4
1990,Barilla Paolo,Did not qualify,6
1990,Barilla Paolo,Retired,4
1990,Berger Gerhard,10-20,2
1990,Berger Gerhard,4-5,4
1990,Berger Gerhard,Podium,7
1990,Berger Gerhard,Retired,3
1990,Bernard Ă‰ric,10-20,1
1990,Bernard Ă‰ric,4-5,1
1990,Bernard Ă‰ric,6-10,6
1990,Bernard Ă‰ric,Retired,8
1990,Boutsen Thierry,4-5,6
1990,Boutsen Thierry,6-10,1
1990,Boutsen Thierry,Podium,2
1990,Boutsen Thierry,Retired,6
1990,Boutsen Thierry,Win,1
1990,Brabham David,10-20,1
1990,Brabham David,Did not qualify,6
1990,Brabham David,Retired,7
1990,Brabham Gary,Did not qualify,2
1990,Caffi Alex,10-20,1
1990,Caffi Alex,4-5,1
1990,Caffi Alex,6-10,7
1990,Caffi Alex,Did not qualify,3
1990,Caffi Alex,Retired,2
1990,Capelli Ivan,6-10,3
1990,Capelli Ivan,Did not qualify,2
1990,Capelli Ivan,Podium,1
1990,Capelli Ivan,Retired,10
1990,Dalmas Yannick,10-20,1
1990,Dalmas Yannick,6-10,1
1990,Dalmas Yannick,Did not qualify,11
1990,Dalmas Yannick,Not classified,1
1990,Dalmas Yannick,Retired,2
1990,de Cesaris Andrea,10-20,1
1990,de Cesaris Andrea,6-10,1
1990,de Cesaris Andrea,Did not qualify,1
1990,de Cesaris Andrea,Disqualified,1
1990,de Cesaris Andrea,Retired,12
1990,Donnelly Martin,10-20,2
1990,Donnelly Martin,6-10,3
1990,Donnelly Martin,Retired,8
1990,Donnelly Martin,Withdrew,1
1990,Foitek Gregor,10-20,1
1990,Foitek Gregor,6-10,1
1990,Foitek Gregor,Did not qualify,3
1990,Foitek Gregor,Retired,5
1990,Gachot Bertrand,Did not qualify,16
1990,Giacomelli Bruno,Did not qualify,12
1990,Grouillard Olivier,10-20,4
1990,Grouillard Olivier,Did not qualify,7
1990,Grouillard Olivier,Retired,5
1990,Gugelmin MaurĂ­cio,10-20,2
1990,Gugelmin MaurĂ­cio,6-10,3
1990,Gugelmin MaurĂ­cio,Did not qualify,4
1990,Gugelmin MaurĂ­cio,Retired,6
1990,Gugelmin MaurĂ­cio,Withdrew,1
1990,Herbert Johnny,Retired,2
1990,JĂ¤rvilehto Jyrki,10-20,1
1990,JĂ¤rvilehto Jyrki,Did not qualify,5
1990,JĂ¤rvilehto Jyrki,Not classified,1
1990,JĂ¤rvilehto Jyrki,Retired,3
1990,Johansson Stefan,Did not qualify,2
1990,Langes Claudio,Did not qualify,14
1990,Larini Nicola,10-20,6
1990,Larini Nicola,6-10,7
1990,Larini Nicola,Retired,3
1990,Mansell Nigel,10-20,2
1990,Mansell Nigel,4-5,2
1990,Mansell Nigel,Podium,4
1990,Mansell Nigel,Retired,7
1990,Mansell Nigel,Win,1
1990,Martini Pierluigi,10-20,3
1990,Martini Pierluigi,6-10,4
1990,Martini Pierluigi,Retired,8
1990,Martini Pierluigi,Withdrew,1
1990,Modena Stefano,10-20,4
1990,Modena Stefano,4-5,1
1990,Modena Stefano,6-10,2
1990,Modena Stefano,Retired,9
1990,Morbidelli Gianni,10-20,1
1990,Morbidelli Gianni,Did not qualify,1
1990,Morbidelli Gianni,Retired,2
1990,Moreno Roberto,10-20,1
1990,Moreno Roberto,6-10,1
1990,Moreno Roberto,Did not qualify,11
1990,Moreno Roberto,Disqualified,1
1990,Moreno Roberto,Podium,1
1990,Moreno Roberto,Retired,1
1990,Nakajima Satoru,10-20,1
1990,Nakajima Satoru,6-10,4
1990,Nakajima Satoru,Retired,10
1990,Nakajima Satoru,Withdrew,1
1990,Nannini Alessandro,10-20,2
1990,Nannini Alessandro,4-5,2
1990,Nannini Alessandro,6-10,3
1990,Nannini Alessandro,Podium,3
1990,Nannini Alessandro,Retired,4
1990,Patrese Riccardo,10-20,1
1990,Patrese Riccardo,4-5,5
1990,Patrese Riccardo,6-10,5
1990,Patrese Riccardo,Retired,4
1990,Patrese Riccardo,Win,1
1990,Piquet Nelson,4-5,6
1990,Piquet Nelson,6-10,3
1990,Piquet Nelson,Disqualified,1
1990,Piquet Nelson,Podium,2
1990,Piquet Nelson,Retired,2
1990,Piquet Nelson,Win,2
1990,Pirro Emanuele,10-20,2
1990,Pirro Emanuele,6-10,1
1990,Pirro Emanuele,Retired,11
1990,Prost Alain,4-5,3
1990,Prost Alain,Podium,4
1990,Prost Alain,Retired,4
1990,Prost Alain,Win,5
1990,Schneider Bernd,10-20,1
1990,Schneider Bernd,Did not qualify,1
1990,Senna Ayrton,10-20,1
1990,Senna Ayrton,Podium,5
1990,Senna Ayrton,Retired,4
1990,Senna Ayrton,Win,6
1990,Suzuki Aguri,10-20,2
1990,Suzuki Aguri,6-10,3
1990,Suzuki Aguri,Podium,1
1990,Suzuki Aguri,Retired,10
1990,Tarquini Gabriele,10-20,1
1990,Tarquini Gabriele,Did not qualify,12
1990,Tarquini Gabriele,Retired,3
1990,Warwick Derek,10-20,2
1990,Warwick Derek,4-5,1
1990,Warwick Derek,6-10,4
1990,Warwick Derek,Retired,9
1991,Alboreto Michele,10-20,2
1991,Alboreto Michele,Did not qualify,7
1991,Alboreto Michele,Retired,7
1991,Alesi Jean,10-20,1
1991,Alesi Jean,4-5,3
1991,Alesi Jean,6-10,1
1991,Alesi Jean,Podium,3
1991,Alesi Jean,Retired,8
1991,Bailey Julian,6-10,1
1991,Bailey Julian,Did not qualify,3
