Year,Driver,Group,Value,Source,Target
1982,Giacomelli Bruno,Retired,9,582,854
1982,Guerrero Roberto,6-10,1,637,851
1982,Guerrero Roberto,Did not qualify,6,637,857
1982,Guerrero Roberto,Not classified,1,637,856
1982,Guerrero Roberto,Retired,6,637,854
1982,Guerrero Roberto,Withdrew,1,637,855
1982,Henton Brian,10-20,1,549,852
1982,Henton Brian,6-10,6,549,851
1982,Henton Brian,Did not qualify,2,549,857
1982,Henton Brian,Not classified,1,549,856
1982,Henton Brian,Retired,6,549,854
1982,Jarier Jean-Pierre,10-20,1,496,852
1982,Jarier Jean-Pierre,4-5,1,496,850
1982,Jarier Jean-Pierre,6-10,1,496,851
1982,Jarier Jean-Pierre,Did not qualify,2,496,857
1982,Jarier Jean-Pierre,Retired,10,496,854
1982,Jarier Jean-Pierre,Withdrew,1,496,855
1982,Keegan Rupert,10-20,1,584,852
1982,Keegan Rupert,Did not qualify,2,584,857
1982,Keegan Rupert,Retired,2,584,854
1982,Laffite Jacques,10-20,1,530,852
1982,Laffite Jacques,6-10,2,530,851
1982,Laffite Jacques,Podium,1,530,849
1982,Laffite Jacques,Retired,11,530,854
1982,Lammers Jan,Did not qualify,5,609,857
1982,Lammers Jan,Retired,1,609,854
1982,Lauda Niki,4-5,3,498,850
1982,Lauda Niki,6-10,1,498,851
1982,Lauda Niki,Disqualified,1,498,858
1982,Lauda Niki,Podium,1,498,849
1982,Lauda Niki,Retired,6,498,854
1982,Lauda Niki,Win,2,498,848
1982,Lees Geoff,10-20,1,601,852
1982,Lees Geoff,Retired,1,601,854
1982,Mansell Nigel,4-5,1,616,850
1982,Mansell Nigel,6-10,4,616,851
1982,Mansell Nigel,Podium,1,616,849
1982,Mansell Nigel,Retired,7,616,854
1982,Mass Jochen,10-20,2,515,852
1982,Mass Jochen,6-10,4,515,851
1982,Mass Jochen,Did not qualify,1,515,857
1982,Mass Jochen,Retired,3,515,854
1982,Moreno Roberto,Did not qualify,1,638,857
1982,Paletti Riccardo,Did not qualify,5,639,857
1982,Paletti Riccardo,Retired,3,639,854
1982,Patrese Riccardo,10-20,1,589,852
1982,Patrese Riccardo,4-5,1,589,850
1982,Patrese Riccardo,Podium,2,589,849
1982,Patrese Riccardo,Retired,10,589,854
1982,Patrese Riccardo,Win,1,589,848
1982,Piquet Nelson,4-5,2,602,850
1982,Piquet Nelson,Did not qualify,1,602,857
1982,Piquet Nelson,Disqualified,1,602,858
1982,Piquet Nelson,Podium,1,602,849
1982,Piquet Nelson,Retired,9,602,854
1982,Piquet Nelson,Win,1,602,848
1982,Pironi Didier,10-20,1,603,852
1982,Pironi Didier,6-10,2,603,851
1982,Pironi Didier,Podium,4,603,849
1982,Pironi Didier,Retired,1,603,854
1982,Pironi Didier,Win,2,603,848
1982,Pironi Didier,Withdrew,2,603,855
1982,Prost Alain,4-5,1,618,850
1982,Prost Alain,6-10,3,618,851
1982,Prost Alain,Not classified,1,618,856
1982,Prost Alain,Podium,2,618,849
1982,Prost Alain,Retired,7,618,854
1982,Prost Alain,Win,2,618,848
1982,Reutemann Carlos,Podium,1,509,849
1982,Reutemann Carlos,Retired,1,509,854
1982,Rosberg Keke,4-5,4,605,850
1982,Rosberg Keke,6-10,1,605,851
1982,Rosberg Keke,Disqualified,1,605,858
1982,Rosberg Keke,Podium,5,605,849
1982,Rosberg Keke,Retired,3,605,854
1982,Rosberg Keke,Win,1,605,848
1982,Salazar Eliseo,10-20,2,628,852
1982,Salazar Eliseo,4-5,1,628,850
1982,Salazar Eliseo,6-10,2,628,851
1982,Salazar Eliseo,Did not qualify,3,628,857
1982,Salazar Eliseo,Retired,8,628,854
1982,Serra Chico,10-20,4,629,852
1982,Serra Chico,6-10,2,629,851
1982,Serra Chico,Did not qualify,5,629,857
1982,Serra Chico,Retired,3,629,854
1982,Surer Marc,10-20,2,610,852
1982,Surer Marc,4-5,1,610,850
1982,Surer Marc,6-10,6,610,851
1982,Surer Marc,Retired,3,610,854
1982,Tambay Patrick,4-5,2,593,850
1982,Tambay Patrick,6-10,1,593,851
1982,Tambay Patrick,Podium,2,593,849
1982,Tambay Patrick,Retired,1,593,854
1982,Tambay Patrick,Win,1,593,848
1982,Tambay Patrick,Withdrew,1,593,855
1982,Villeneuve Gilles,Disqualified,1,594,858
1982,Villeneuve Gilles,Podium,1,594,849
1982,Villeneuve Gilles,Retired,2,594,854
1982,Villeneuve Gilles,Withdrew,1,594,855
1982,Warwick Derek,10-20,1,632,852
1982,Warwick Derek,6-10,1,632,851
1982,Warwick Derek,Did not qualify,3,632,857
1982,Warwick Derek,Retired,9,632,854
1982,Watson John,10-20,1,519,852
1982,Watson John,4-5,1,519,850
1982,Watson John,6-10,4,519,851
1982,Watson John,Podium,3,519,849
1982,Watson John,Retired,4,519,854
1982,Watson John,Win,2,519,848
1982,Winkelhock Manfred,10-20,2,622,852
1982,Winkelhock Manfred,4-5,1,622,850
1982,Winkelhock Manfred,6-10,1,622,851
1982,Winkelhock Manfred,Did not qualify,3,622,857
1982,Winkelhock Manfred,Disqualified,1,622,858
1982,Winkelhock Manfred,Not classified,1,622,856
1982,Winkelhock Manfred,Retired,7,622,854
1983,Acheson Kenny,10-20,1,640,852
1983,Acheson Kenny,Did not qualify,6,640,857
1983,Alboreto Michele,10-20,2,623,852
1983,Alboreto Michele,6-10,4,623,851
1983,Alboreto Michele,Retired,8,623,854
1983,Alboreto Michele,Win,1,623,848
1983,Arnoux RenĂ©,4-5,1,595,850
1983,Arnoux RenĂ©,6-10,3,595,851
1983,Arnoux RenĂ©,Podium,4,595,849
1983,Arnoux RenĂ©,Retired,4,595,854
1983,Arnoux RenĂ©,Win,3,595,848
1983,Baldi Mauro,10-20,1,633,852
1983,Baldi Mauro,4-5,1,633,850
1983,Baldi Mauro,6-10,4,633,851
1983,Baldi Mauro,Retired,9,633,854
1983,Boesel Raul,10-20,2,634,852
1983,Boesel Raul,6-10,4,634,851
1983,Boesel Raul,Did not qualify,2,634,857
1983,Boesel Raul,Not classified,1,634,856
1983,Boesel Raul,Retired,6,634,854
1983,Boutsen Thierry,10-20,4,641,852
1983,Boutsen Thierry,6-10,4,641,851
1983,Boutsen Thierry,Retired,2,641,854
1983,Cecotto Johnny,10-20,4,642,852
1983,Cecotto Johnny,6-10,2,642,851
1983,Cecotto Johnny,Did not qualify,4,642,857
1983,Cecotto Johnny,Retired,3,642,854
1983,Cheever Eddie,10-20,1,596,852
1983,Cheever Eddie,4-5,1,596,850
1983,Cheever Eddie,6-10,2,596,851
1983,Cheever Eddie,Podium,4,596,849
1983,Cheever Eddie,Retired,7,596,854
1983,de Angelis Elio,4-5,1,607,850
1983,de Angelis Elio,6-10,1,607,851
1983,de Angelis Elio,Disqualified,1,607,858
1983,de Angelis Elio,Retired,12,607,854
1983,de Cesaris Andrea,10-20,1,613,852
1983,de Cesaris Andrea,4-5,1,613,850
1983,de Cesaris Andrea,6-10,1,613,851
1983,de Cesaris Andrea,Did not qualify,1,613,857
1983,de Cesaris Andrea,Podium,2,613,849
1983,de Cesaris Andrea,Retired,9,613,854
1983,Fabi Corrado,10-20,1,643,852
1983,Fabi Corrado,6-10,1,643,851
1983,Fabi Corrado,Did not qualify,5,643,857
1983,Fabi Corrado,Retired,7,643,854
1983,Fabi Corrado,Withdrew,1,643,855
1983,Ghinzani Piercarlo,10-20,1,625,852
1983,Ghinzani Piercarlo,Did not qualify,8,625,857
1983,Ghinzani Piercarlo,Retired,6,625,854
1983,Giacomelli Bruno,10-20,2,582,852
1983,Giacomelli Bruno,6-10,4,582,851
1983,Giacomelli Bruno,Did not qualify,1,582,857
1983,Giacomelli Bruno,Retired,8,582,854
1983,Guerrero Roberto,10-20,4,637,852
1983,Guerrero Roberto,Did not qualify,1,637,857
1983,Guerrero Roberto,Not classified,2,637,856
1983,Guerrero Roberto,Retired,7,637,854
1983,Jarier Jean-Pierre,6-10,6,496,851
1983,Jarier Jean-Pierre,Retired,9,496,854
1983,Johansson Stefan,10-20,2,614,852
1983,Johansson Stefan,6-10,1,614,851
1983,Johansson Stefan,Retired,3,614,854
1983,Jones Alan,Retired,1,550,854
1983,Laffite Jacques,10-20,1,530,852
1983,Laffite Jacques,4-5,3,530,850
1983,Laffite Jacques,6-10,4,530,851
1983,Laffite Jacques,Did not qualify,2,530,857
1983,Laffite Jacques,Retired,5,530,854
1983,Lauda Niki,10-20,2,498,852
1983,Lauda Niki,6-10,2,498,851
1983,Lauda Niki,Did not qualify,1,498,857
1983,Lauda Niki,Disqualified,1,498,858
1983,Lauda Niki,Podium,2,498,849
1983,Lauda Niki,Retired,7,498,854
1983,Mansell Nigel,10-20,3,616,852
1983,Mansell Nigel,4-5,2,616,850
1983,Mansell Nigel,6-10,2,616,851
1983,Mansell Nigel,Not classified,1,616,856
1983,Mansell Nigel,Podium,1,616,849
1983,Mansell Nigel,Retired,6,616,854
1983,Palmer Jonathan,10-20,1,644,852
1983,Patrese Riccardo,6-10,3,589,851
1983,Patrese Riccardo,Podium,1,589,849
1983,Patrese Riccardo,Retired,10,589,854
1983,Patrese Riccardo,Win,1,589,848
1983,Piquet Nelson,10-20,1,602,852
1983,Piquet Nelson,4-5,2,602,850
1983,Piquet Nelson,Podium,5,602,849
1983,Piquet Nelson,Retired,4,602,854
1983,Piquet Nelson,Win,3,602,848
1983,Prost Alain,10-20,1,618,852
1983,Prost Alain,4-5,2,618,850
1983,Prost Alain,6-10,2,618,851
1983,Prost Alain,Podium,3,618,849
1983,Prost Alain,Retired,3,618,854
1983,Prost Alain,Win,4,618,848
1983,Rosberg Keke,10-20,2,605,852
1983,Rosberg Keke,4-5,5,605,850
1983,Rosberg Keke,6-10,2,605,851
1983,Rosberg Keke,Disqualified,1,605,858
1983,Rosberg Keke,Podium,1,605,849
1983,Rosberg Keke,Retired,3,605,854
1983,Rosberg Keke,Win,1,605,848
1983,Salazar Eliseo,10-20,1,628,852
1983,Salazar Eliseo,Did not qualify,4,628,857
1983,Salazar Eliseo,Retired,1,628,854
1983,Schlesser Jean-Louis,Did not qualify,1,645,857
1983,Serra Chico,6-10,3,629,851
1983,Serra Chico,Retired,1,629,854
1983,Sullivan Danny,10-20,4,646,852
1983,Sullivan Danny,4-5,1,646,850
1983,Sullivan Danny,6-10,2,646,851
1983,Sullivan Danny,Disqualified,1,646,858
1983,Sullivan Danny,Retired,7,646,854
1983,Surer Marc,10-20,3,610,852
1983,Surer Marc,4-5,1,610,850
1983,Surer Marc,6-10,7,610,851
1983,Surer Marc,Retired,4,610,854
1983,Tambay Patrick,4-5,4,593,850
1983,Tambay Patrick,Podium,4,593,849
1983,Tambay Patrick,Retired,6,593,854
1983,Tambay Patrick,Win,1,593,848
1983,Villeneuve Sr. Jacques,Did not qualify,1,631,857
1983,Warwick Derek,4-5,3,632,850
1983,Warwick Derek,6-10,3,632,851
1983,Warwick Derek,Retired,9,632,854
1983,Watson John,4-5,2,519,850
1983,Watson John,6-10,3,519,851
1983,Watson John,Did not qualify,1,519,857
1983,Watson John,Disqualified,1,519,858
1983,Watson John,Podium,2,519,849
1983,Watson John,Retired,5,519,854
1983,Watson John,Win,1,519,848
1983,Winkelhock Manfred,10-20,2,622,852
1983,Winkelhock Manfred,6-10,2,622,851
1983,Winkelhock Manfred,Did not qualify,1,622,857
1983,Winkelhock Manfred,Disqualified,1,622,858
1983,Winkelhock Manfred,Retired,9,622,854
1984,Alboreto Michele,10-20,1,623,852
1984,Alboreto Michele,4-5,2,623,850
1984,Alboreto Michele,6-10,1,623,851
1984,Alboreto Michele,Podium,3,623,849
1984,Alboreto Michele,Retired,8,623,854
1984,Alboreto Michele,Win,1,623,848
1984,Alliot Philippe,10-20,1,647,852
1984,Alliot Philippe,6-10,2,647,851
1984,Alliot Philippe,Did not qualify,2,647,857
1984,Alliot Philippe,Retired,10,647,854
1984,Arnoux RenĂ©,10-20,1,595,852
1984,Arnoux RenĂ©,4-5,3,595,850
1984,Arnoux RenĂ©,6-10,4,595,851
1984,Arnoux RenĂ©,Podium,4,595,849
1984,Arnoux RenĂ©,Retired,4,595,854
1984,Baldi Mauro,10-20,1,633,852
1984,Baldi Mauro,6-10,3,633,851
1984,Baldi Mauro,Did not qualify,1,633,857
1984,Baldi Mauro,Retired,3,633,854
1984,Bellof Stefan,Disqualified,12,648,858
1984,Berger Gerhard,10-20,2,649,852
1984,Berger Gerhard,6-10,1,649,851
1984,Berger Gerhard,Retired,1,649,854
1984,Boutsen Thierry,10-20,2,641,852
1984,Boutsen Thierry,4-5,2,641,850
1984,Boutsen Thierry,6-10,3,641,851
1984,Boutsen Thierry,Did not qualify,1,641,857
1984,Boutsen Thierry,Retired,8,641,854
1984,Brundle Martin,Did not qualify,2,650,857
1984,Brundle Martin,Disqualified,7,650,858
1984,Cecotto Johnny,6-10,1,642,851
1984,Cecotto Johnny,Did not qualify,1,642,857
1984,Cecotto Johnny,Not classified,1,642,856
1984,Cecotto Johnny,Retired,7,642,854
1984,Cheever Eddie,10-20,3,596,852
1984,Cheever Eddie,4-5,1,596,850
1984,Cheever Eddie,6-10,2,596,851
1984,Cheever Eddie,Did not qualify,1,596,857
1984,Cheever Eddie,Retired,9,596,854
1984,de Angelis Elio,4-5,7,607,850
1984,de Angelis Elio,6-10,1,607,851
1984,de Angelis Elio,Podium,4,607,849
1984,de Angelis Elio,Retired,4,607,854
1984,de Cesaris Andrea,10-20,1,613,852
1984,de Cesaris Andrea,4-5,1,613,850
1984,de Cesaris Andrea,6-10,5,613,851
1984,de Cesaris Andrea,Retired,9,613,854
1984,Fabi Corrado,6-10,1,643,851
1984,Fabi Corrado,Retired,2,643,854
1984,Fabi Teo,4-5,2,636,850
1984,Fabi Teo,6-10,1,636,851
1984,Fabi Teo,Podium,1,636,849
1984,Fabi Teo,Retired,8,636,854
1984,Gartner Jo,10-20,2,651,852
1984,Gartner Jo,4-5,1,651,850
1984,Gartner Jo,Retired,5,651,854
1984,Ghinzani Piercarlo,10-20,1,625,852
1984,Ghinzani Piercarlo,4-5,1,625,850
1984,Ghinzani Piercarlo,6-10,3,625,851
1984,Ghinzani Piercarlo,Did not qualify,1,625,857
1984,Ghinzani Piercarlo,Retired,9,625,854
1984,Ghinzani Piercarlo,Withdrew,1,625,855
1984,Hesnault FranĂ§ois,6-10,5,652,851
1984,Hesnault FranĂ§ois,Retired,10,652,854
1984,Johansson Stefan,10-20,1,614,852
1984,Johansson Stefan,4-5,1,614,850
1984,Johansson Stefan,Did not qualify,1,614,857
1984,Johansson Stefan,Disqualified,3,614,858
1984,Johansson Stefan,Retired,1,614,854
1984,Laffite Jacques,10-20,1,530,852
1984,Laffite Jacques,4-5,2,530,850
1984,Laffite Jacques,6-10,2,530,851
1984,Laffite Jacques,Retired,11,530,854
1984,Lauda Niki,4-5,1,498,850
1984,Lauda Niki,Podium,4,498,849
1984,Lauda Niki,Retired,6,498,854
1984,Lauda Niki,Win,5,498,848
1984,Mansell Nigel,4-5,1,616,850
1984,Mansell Nigel,6-10,2,616,851
1984,Mansell Nigel,Podium,2,616,849
1984,Mansell Nigel,Retired,11,616,854
1984,Martini Pierluigi,Did not qualify,1,653,857
1984,Palmer Jonathan,10-20,1,644,852
1984,Palmer Jonathan,6-10,5,644,851
1984,Palmer Jonathan,Did not qualify,1,644,857
1984,Palmer Jonathan,Retired,8,644,854
1984,Patrese Riccardo,10-20,1,589,852
1984,Patrese Riccardo,4-5,1,589,850
1984,Patrese Riccardo,6-10,3,589,851
1984,Patrese Riccardo,Podium,1,589,849
1984,Patrese Riccardo,Retired,10,589,854
1984,Piquet Nelson,6-10,3,602,851
1984,Piquet Nelson,Podium,2,602,849
1984,Piquet Nelson,Retired,9,602,854
1984,Piquet Nelson,Win,2,602,848
1984,Prost Alain,4-5,1,618,850
1984,Prost Alain,6-10,1,618,851
1984,Prost Alain,Podium,2,618,849
1984,Prost Alain,Retired,5,618,854
1984,Prost Alain,Win,7,618,848
1984,Rosberg Keke,4-5,2,605,850
1984,Rosberg Keke,6-10,2,605,851
1984,Rosberg Keke,Podium,1,605,849
1984,Rosberg Keke,Retired,10,605,854
1984,Rosberg Keke,Win,1,605,848
1984,Rothengatter Huub,6-10,2,654,851
1984,Rothengatter Huub,Did not qualify,1,654,857
1984,Rothengatter Huub,Not classified,3,654,856
1984,Rothengatter Huub,Retired,2,654,854
1984,Senna Ayrton,6-10,3,655,851
1984,Senna Ayrton,Did not qualify,1,655,857
1984,Senna Ayrton,Podium,3,655,849
1984,Senna Ayrton,Retired,8,655,854
1984,Streiff Philippe,Retired,1,656,854
1984,Surer Marc,10-20,1,610,852
1984,Surer Marc,6-10,4,610,851
1984,Surer Marc,Did not qualify,1,610,857
1984,Surer Marc,Retired,10,610,854
1984,Tambay Patrick,4-5,2,593,850
1984,Tambay Patrick,6-10,4,593,851
1984,Tambay Patrick,Podium,1,593,849
1984,Tambay Patrick,Retired,8,593,854
1984,Thackwell Mike,Did not qualify,1,620,857
1984,Thackwell Mike,Retired,1,620,854
1984,Warwick Derek,10-20,1,632,852
1984,Warwick Derek,4-5,1,632,850
1984,Warwick Derek,Podium,4,632,849
1984,Warwick Derek,Retired,10,632,854
1984,Winkelhock Manfred,6-10,3,622,851
1984,Winkelhock Manfred,Disqualified,1,622,858
1984,Winkelhock Manfred,Retired,9,622,854
1984,Winkelhock Manfred,Withdrew,1,622,855
1985,Acheson Kenny,Retired,2,640,854
1985,Alboreto Michele,10-20,1,623,852
1985,Alboreto Michele,4-5,1,623,850
1985,Alboreto Michele,Podium,6,623,849
1985,Alboreto Michele,Retired,6,623,854
1985,Alboreto Michele,Win,2,623,848
1985,Alliot Philippe,6-10,1,647,851
1985,Alliot Philippe,Did not qualify,1,647,857
1985,Alliot Philippe,Retired,12,647,854
1985,Arnoux RenĂ©,4-5,1,595,850
1985,Baldi Mauro,Retired,3,633,854
1985,Bellof Stefan,10-20,3,648,852
1985,Bellof Stefan,4-5,1,648,850
1985,Bellof Stefan,6-10,3,648,851
1985,Bellof Stefan,Did not qualify,1,648,857
1985,Bellof Stefan,Retired,2,648,854
1985,Berger Gerhard,10-20,2,649,852
1985,Berger Gerhard,4-5,1,649,850
1985,Berger Gerhard,6-10,6,649,851
1985,Berger Gerhard,Retired,7,649,854
1985,Boutsen Thierry,10-20,1,641,852
1985,Boutsen Thierry,4-5,1,641,850
1985,Boutsen Thierry,6-10,9,641,851
1985,Boutsen Thierry,Podium,1,641,849
1985,Boutsen Thierry,Retired,4,641,854
1985,Brundle Martin,10-20,2,650,852
1985,Brundle Martin,6-10,8,650,851
1985,Brundle Martin,Did not qualify,1,650,857
1985,Brundle Martin,Not classified,1,650,856
1985,Brundle Martin,Retired,4,650,854
1985,Capelli Ivan,4-5,1,657,850
1985,Capelli Ivan,Retired,1,657,854
1985,Cheever Eddie,10-20,2,596,852
1985,Cheever Eddie,6-10,2,596,851
1985,Cheever Eddie,Retired,12,596,854
1985,Danner Christian,Retired,2,658,854
1985,de Angelis Elio,4-5,7,607,850
1985,de Angelis Elio,6-10,1,607,851
1985,de Angelis Elio,Disqualified,1,607,858
1985,de Angelis Elio,Not classified,1,607,856
1985,de Angelis Elio,Podium,2,607,849
1985,de Angelis Elio,Retired,3,607,854
1985,de Angelis Elio,Win,1,607,848
1985,de Cesaris Andrea,10-20,1,613,852
1985,de Cesaris Andrea,4-5,1,613,850
1985,de Cesaris Andrea,6-10,1,613,851
1985,de Cesaris Andrea,Retired,8,613,854
1985,Fabi Teo,10-20,2,636,852
1985,Fabi Teo,Retired,11,636,854
1985,Ghinzani Piercarlo,10-20,2,625,852
1985,Ghinzani Piercarlo,6-10,1,625,851
1985,Ghinzani Piercarlo,Did not qualify,1,625,857
1985,Ghinzani Piercarlo,Not classified,1,625,856
1985,Ghinzani Piercarlo,Retired,8,625,854
1985,Ghinzani Piercarlo,Withdrew,2,625,855
1985,Hesnault FranĂ§ois,Did not qualify,1,652,857
1985,Hesnault FranĂ§ois,Retired,4,652,854
1985,Johansson Stefan,4-5,5,614,850
1985,Johansson Stefan,6-10,4,614,851
1985,Johansson Stefan,Podium,2,614,849
1985,Johansson Stefan,Retired,5,614,854
1985,Jones Alan,Retired,3,550,854
1985,Jones Alan,Withdrew,1,550,855
1985,Laffite Jacques,10-20,2,530,852
1985,Laffite Jacques,6-10,3,530,851
1985,Laffite Jacques,Podium,3,530,849
1985,Laffite Jacques,Retired,7,530,854
1985,Lauda Niki,4-5,2,498,850
1985,Lauda Niki,Retired,11,498,854
1985,Lauda Niki,Win,1,498,848
1985,Mansell Nigel,10-20,1,616,852
1985,Mansell Nigel,4-5,2,616,850
1985,Mansell Nigel,6-10,4,616,851
1985,Mansell Nigel,Podium,1,616,849
1985,Mansell Nigel,Retired,5,616,854
1985,Mansell Nigel,Win,2,616,848
1985,Mansell Nigel,Withdrew,1,616,855
1985,Martini Pierluigi,10-20,2,653,852
1985,Martini Pierluigi,6-10,1,653,851
1985,Martini Pierluigi,Retired,12,653,854
1985,Palmer Jonathan,10-20,1,644,852
1985,Palmer Jonathan,Retired,7,644,854
1985,Patrese Riccardo,10-20,1,589,852
1985,Patrese Riccardo,6-10,3,589,851
1985,Patrese Riccardo,Retired,12,589,854
1985,Piquet Nelson,4-5,2,602,850
1985,Piquet Nelson,6-10,3,602,851
1985,Piquet Nelson,Podium,1,602,849
1985,Piquet Nelson,Retired,9,602,854
1985,Piquet Nelson,Win,1,602,848
1985,Prost Alain,4-5,1,618,850
1985,Prost Alain,Disqualified,1,618,858
1985,Prost Alain,Podium,6,618,849
1985,Prost Alain,Retired,3,618,854
1985,Prost Alain,Win,5,618,848
1985,Rosberg Keke,10-20,1,605,852
1985,Rosberg Keke,4-5,2,605,850
1985,Rosberg Keke,6-10,1,605,851
1985,Rosberg Keke,Podium,3,605,849
1985,Rosberg Keke,Retired,7,605,854
1985,Rosberg Keke,Win,2,605,848
1985,Rothengatter Huub,6-10,2,654,851
1985,Rothengatter Huub,Not classified,2,654,856
1985,Rothengatter Huub,Retired,3,654,854
1985,Senna Ayrton,10-20,1,655,852
1985,Senna Ayrton,6-10,2,655,851
1985,Senna Ayrton,Podium,4,655,849
1985,Senna Ayrton,Retired,7,655,854
1985,Senna Ayrton,Win,2,655,848
1985,Streiff Philippe,6-10,3,656,851
1985,Streiff Philippe,Podium,1,656,849
1985,Streiff Philippe,Retired,1,656,854
1985,Surer Marc,10-20,2,610,852
1985,Surer Marc,4-5,1,610,850
1985,Surer Marc,6-10,6,610,851
1985,Surer Marc,Retired,3,610,854
1985,Tambay Patrick,10-20,1,593,852
1985,Tambay Patrick,4-5,1,593,850
1985,Tambay Patrick,6-10,4,593,851
1985,Tambay Patrick,Podium,2,593,849
1985,Tambay Patrick,Retired,7,593,854
1985,Warwick Derek,4-5,2,632,850
1985,Warwick Derek,6-10,5,632,851
1985,Warwick Derek,Retired,8,632,854
1985,Watson John,6-10,1,519,851
1985,Winkelhock Manfred,10-20,2,622,852
1985,Winkelhock Manfred,Did not qualify,1,622,857
1985,Winkelhock Manfred,Not classified,1,622,856
1985,Winkelhock Manfred,Retired,5,622,854
1986,Alboreto Michele,4-5,3,623,850
1986,Alboreto Michele,6-10,3,623,851
1986,Alboreto Michele,Podium,1,623,849
1986,Alboreto Michele,Retired,9,623,854
1986,Alliot Philippe,6-10,3,647,851
1986,Alliot Philippe,Retired,4,647,854
1986,Arnoux RenĂ©,10-20,1,595,852
1986,Arnoux RenĂ©,4-5,5,595,850
1986,Arnoux RenĂ©,6-10,4,595,851
1986,Arnoux RenĂ©,Retired,6,595,854
1986,Berg Allen,10-20,3,659,852
1986,Berg Allen,Not classified,1,659,856
1986,Berg Allen,Retired,5,659,854
1986,Berger Gerhard,4-5,1,649,850
1986,Berger Gerhard,6-10,5,649,851
1986,Berger Gerhard,Podium,1,649,849
1986,Berger Gerhard,Retired,8,649,854
1986,Berger Gerhard,Win,1,649,848
1986,Boutsen Thierry,6-10,6,641,851
1986,Boutsen Thierry,Not classified,2,641,856
1986,Boutsen Thierry,Retired,8,641,854
1986,Brundle Martin,10-20,1,650,852
1986,Brundle Martin,4-5,3,650,850
1986,Brundle Martin,6-10,5,650,851
1986,Brundle Martin,Retired,7,650,854
1986,Caffi Alex,Not classified,1,660,856
1986,Capelli Ivan,Retired,2,657,854
1986,Cheever Eddie,Retired,1,596,854
1986,Danner Christian,10-20,2,658,852
1986,Danner Christian,6-10,3,658,851
1986,Danner Christian,Did not qualify,1,658,857
1986,Danner Christian,Retired,10,658,854
1986,de Angelis Elio,6-10,1,607,851
1986,de Angelis Elio,Retired,3,607,854
1986,de Cesaris Andrea,6-10,1,613,851
1986,de Cesaris Andrea,Did not qualify,1,613,857
1986,de Cesaris Andrea,Retired,14,613,854
