Year,Driver,Code,Team,Group,Value,Source,Target
1981,Arnoux René,ARN,Renault,4-5,2,804,850
1981,Arnoux René,ARN,Renault,6-10,4,804,851
1981,Arnoux René,ARN,Renault,10-20,1,804,852
1981,Guerra Miguel Ángel,GUE,Osella,DNF,4,807,854
1981,Londoño Ricardo,LON,Ensign,DNF,1,808,854
1982,Alboreto Michele,ALB,Tyrrell,DNF,5,10,854
1982,Alboreto Michele,ALB,Tyrrell,2-3,1,10,849
1982,Alboreto Michele,ALB,Tyrrell,4-5,4,10,850
1982,Alboreto Michele,ALB,Tyrrell,6-10,5,10,851
1982,Alboreto Michele,ALB,Tyrrell,1-Win,1,10,848
1982,Andretti Mario,AND,Ferrari,DNF,1,22,854
1982,Andretti Mario,AND,Ferrari,2-3,1,22,849
1982,Andretti Mario,AND,Williams,DNF,1,22,854
1982,Baldi Mauro,BAL,Arrows,DNF,8,39,854
1982,Baldi Mauro,BAL,Arrows,6-10,5,39,851
1982,Baldi Mauro,BAL,Arrows,10-20,2,39,852
1982,Boesel Raul,BOE,March,DNF,11,81,854
1982,Boesel Raul,BOE,March,6-10,2,81,851
1982,Boesel Raul,BOE,March,10-20,2,81,852
1982,Borgudd Slim,BOR,Tyrrell,6-10,2,88,851
1982,Borgudd Slim,BOR,Tyrrell,10-20,1,88,852
1982,Byrne Tommy,BYR,Theodore,DNF,5,124,854
1982,Cheever Eddie,CHE,Ligier,DNF,9,144,854
1982,Cheever Eddie,CHE,Ligier,2-3,3,144,849
1982,Cheever Eddie,CHE,Ligier,6-10,2,144,851
1982,Cheever Eddie,CHE,Ligier,10-20,1,144,852
1982,Daly Derek,DAL,Theodore,DNF,2,178,854
1982,Daly Derek,DAL,Theodore,10-20,1,178,852
1982,Daly Derek,DAL,Williams,DNF,4,178,854
1982,Daly Derek,DAL,Williams,4-5,3,178,850
1982,Daly Derek,DAL,Williams,6-10,5,178,851
1982,de Angelis Elio,DE ,Team Lotus,DNF,7,186,854
1982,de Angelis Elio,DE ,Team Lotus,4-5,5,186,850
1982,de Angelis Elio,DE ,Team Lotus,6-10,2,186,851
1982,de Angelis Elio,DE ,Team Lotus,1-Win,1,186,848
1982,de Cesaris Andrea,DE ,Alfa Romeo,DNF,10,188,854
1982,de Cesaris Andrea,DE ,Alfa Romeo,2-3,1,188,849
1982,de Cesaris Andrea,DE ,Alfa Romeo,6-10,4,188,851
1982,de Cesaris Andrea,DE ,Alfa Romeo,10-20,1,188,852
1982,de Villota Emilio,DE ,March,DNF,5,200,854
1982,Fabi Teo,FAB,Toleman,DNF,14,232,854
1982,Giacomelli Bruno,GIA,Alfa Romeo,DNF,9,288,854
1982,Giacomelli Bruno,GIA,Alfa Romeo,4-5,1,288,850
1982,Giacomelli Bruno,GIA,Alfa Romeo,6-10,3,288,851
1982,Giacomelli Bruno,GIA,Alfa Romeo,10-20,3,288,852
1982,Guerrero Roberto,GUE,Ensign,DNF,14,309,854
1982,Guerrero Roberto,GUE,Ensign,6-10,1,309,851
1982,Henton Brian,HEN,Arrows,DNF,3,334,854
1982,Henton Brian,HEN,Tyrrell,DNF,6,334,854
1982,Henton Brian,HEN,Tyrrell,6-10,6,334,851
1982,Henton Brian,HEN,Tyrrell,10-20,1,334,852
1982,Jarier Jean-Pierre,JAR,Osella,DNF,13,365,854
1982,Jarier Jean-Pierre,JAR,Osella,4-5,1,365,850
1982,Jarier Jean-Pierre,JAR,Osella,6-10,1,365,851
1982,Jarier Jean-Pierre,JAR,Osella,10-20,1,365,852
1982,Keegan Rupert,KEE,March,DNF,4,378,854
1982,Keegan Rupert,KEE,March,10-20,1,378,852
1982,Laffite Jacques,LAF,Ligier,DNF,11,401,854
1982,Laffite Jacques,LAF,Ligier,2-3,1,401,849
1982,Laffite Jacques,LAF,Ligier,6-10,2,401,851
1982,Laffite Jacques,LAF,Ligier,10-20,1,401,852
1982,Lammers Jan,LAM,Theodore,DNF,6,403,854
1982,Lauda Niki,LAU,McLaren,DNF,7,413,854
1982,Lauda Niki,LAU,McLaren,2-3,1,413,849
1982,Lauda Niki,LAU,McLaren,4-5,3,413,850
1982,Lauda Niki,LAU,McLaren,6-10,1,413,851
1982,Lauda Niki,LAU,McLaren,1-Win,2,413,848
1982,Lees Geoff,LEE,Team Lotus,10-20,1,419,852
1982,Lees Geoff,LEE,Theodore,DNF,1,419,854
1982,Mansell Nigel,MAN,Team Lotus,DNF,7,454,854
1982,Mansell Nigel,MAN,Team Lotus,2-3,1,454,849
1982,Mansell Nigel,MAN,Team Lotus,4-5,1,454,850
1982,Mansell Nigel,MAN,Team Lotus,6-10,4,454,851
1982,Mass Jochen,MAS,March,DNF,4,463,854
1982,Mass Jochen,MAS,March,6-10,4,463,851
1982,Mass Jochen,MAS,March,10-20,2,463,852
1982,Moreno Roberto,MOR,Team Lotus,DNF,1,493,854
1982,Paletti Riccardo,PAL,Osella,DNF,8,530,854
1982,Patrese Riccardo,PAT,Brabham,DNF,10,541,854
1982,Patrese Riccardo,PAT,Brabham,2-3,2,541,849
1982,Patrese Riccardo,PAT,Brabham,4-5,1,541,850
1982,Patrese Riccardo,PAT,Brabham,10-20,1,541,852
1982,Patrese Riccardo,PAT,Brabham,1-Win,1,541,848
1982,Piquet Nelson,PIQ,Brabham,DNF,11,558,854
1982,Piquet Nelson,PIQ,Brabham,2-3,1,558,849
1982,Piquet Nelson,PIQ,Brabham,4-5,2,558,850
1982,Piquet Nelson,PIQ,Brabham,1-Win,1,558,848
1982,Pironi Didier,PIR,Ferrari,DNF,3,560,854
1982,Pironi Didier,PIR,Ferrari,2-3,4,560,849
1982,Pironi Didier,PIR,Ferrari,6-10,2,560,851
1982,Pironi Didier,PIR,Ferrari,10-20,1,560,852
1982,Pironi Didier,PIR,Ferrari,1-Win,2,560,848
1982,Prost Alain,PRO,Renault,DNF,8,570,854
1982,Prost Alain,PRO,Renault,2-3,2,570,849
1982,Prost Alain,PRO,Renault,4-5,1,570,850
1982,Prost Alain,PRO,Renault,6-10,3,570,851
1982,Prost Alain,PRO,Renault,1-Win,2,570,848
1982,Reutemann Carlos,REU,Williams,DNF,1,587,854
1982,Reutemann Carlos,REU,Williams,2-3,1,587,849
1982,Rosberg Keke,ROS,Williams,DNF,4,603,854
1982,Rosberg Keke,ROS,Williams,2-3,5,603,849
1982,Rosberg Keke,ROS,Williams,4-5,4,603,850
1982,Rosberg Keke,ROS,Williams,6-10,1,603,851
1982,Rosberg Keke,ROS,Williams,1-Win,1,603,848
1982,Salazar Eliseo,SAL,ATS,DNF,11,620,854
1982,Salazar Eliseo,SAL,ATS,4-5,1,620,850
1982,Salazar Eliseo,SAL,ATS,6-10,2,620,851
1982,Salazar Eliseo,SAL,ATS,10-20,2,620,852
1982,Serra Chico,SER,Fittipaldi,DNF,8,651,854
1982,Serra Chico,SER,Fittipaldi,6-10,2,651,851
1982,Serra Chico,SER,Fittipaldi,10-20,4,651,852
1982,Surer Marc,SUR,Arrows,DNF,3,683,854
1982,Surer Marc,SUR,Arrows,4-5,1,683,850
1982,Surer Marc,SUR,Arrows,6-10,6,683,851
1982,Surer Marc,SUR,Arrows,10-20,2,683,852
1982,Tambay Patrick,TAM,Ferrari,DNF,2,695,854
1982,Tambay Patrick,TAM,Ferrari,2-3,2,695,849
1982,Tambay Patrick,TAM,Ferrari,4-5,2,695,850
1982,Tambay Patrick,TAM,Ferrari,6-10,1,695,851
1982,Tambay Patrick,TAM,Ferrari,1-Win,1,695,848
1982,Villeneuve Gilles,VIL,Ferrari,DNF,4,737,854
1982,Villeneuve Gilles,VIL,Ferrari,2-3,1,737,849
1982,Warwick Derek,WAR,Toleman,DNF,12,753,854
1982,Warwick Derek,WAR,Toleman,6-10,1,753,851
1982,Warwick Derek,WAR,Toleman,10-20,1,753,852
1982,Watson John,WAT,McLaren,DNF,4,754,854
1982,Watson John,WAT,McLaren,2-3,3,754,849
1982,Watson John,WAT,McLaren,4-5,1,754,850
1982,Watson John,WAT,McLaren,6-10,4,754,851
1982,Watson John,WAT,McLaren,10-20,1,754,852
1982,Watson John,WAT,McLaren,1-Win,2,754,848
1982,Winkelhock Manfred,WIN,ATS,DNF,12,777,854
1982,Winkelhock Manfred,WIN,ATS,4-5,1,777,850
1982,Winkelhock Manfred,WIN,ATS,6-10,1,777,851
1982,Winkelhock Manfred,WIN,ATS,10-20,2,777,852
1982,Arnoux René,ARN,Renault,DNF,10,804,854
1982,Arnoux René,ARN,Renault,2-3,2,804,849
1982,Arnoux René,ARN,Renault,6-10,1,804,851
1982,Arnoux René,ARN,Renault,10-20,1,804,852
1982,Arnoux René,ARN,Renault,1-Win,2,804,848
1983,Acheson Kenny,ACH,RAM,DNF,6,2,854
1983,Acheson Kenny,ACH,RAM,10-20,1,2,852
1983,Alboreto Michele,ALB,Tyrrell,DNF,8,10,854
1983,Alboreto Michele,ALB,Tyrrell,6-10,4,10,851
1983,Alboreto Michele,ALB,Tyrrell,10-20,2,10,852
1983,Alboreto Michele,ALB,Tyrrell,1-Win,1,10,848
1983,Baldi Mauro,BAL,Alfa Romeo,DNF,9,39,854
1983,Baldi Mauro,BAL,Alfa Romeo,4-5,1,39,850
1983,Baldi Mauro,BAL,Alfa Romeo,6-10,4,39,851
1983,Baldi Mauro,BAL,Alfa Romeo,10-20,1,39,852
1983,Boesel Raul,BOE,Ligier,DNF,9,81,854
1983,Boesel Raul,BOE,Ligier,6-10,4,81,851
1983,Boesel Raul,BOE,Ligier,10-20,2,81,852
1983,Boutsen Thierry,BOU,Arrows,DNF,2,92,854
1983,Boutsen Thierry,BOU,Arrows,6-10,4,92,851
1983,Boutsen Thierry,BOU,Arrows,10-20,4,92,852
1983,Cecotto Johnny,CEC,Theodore,DNF,7,137,854
1983,Cecotto Johnny,CEC,Theodore,6-10,2,137,851
1983,Cecotto Johnny,CEC,Theodore,10-20,4,137,852
1983,Cheever Eddie,CHE,Renault,DNF,7,144,854
1983,Cheever Eddie,CHE,Renault,2-3,4,144,849
1983,Cheever Eddie,CHE,Renault,4-5,1,144,850
1983,Cheever Eddie,CHE,Renault,6-10,2,144,851
1983,Cheever Eddie,CHE,Renault,10-20,1,144,852
1983,de Angelis Elio,DE ,Team Lotus,DNF,13,186,854
1983,de Angelis Elio,DE ,Team Lotus,4-5,1,186,850
1983,de Angelis Elio,DE ,Team Lotus,6-10,1,186,851
1983,de Cesaris Andrea,DE ,Alfa Romeo,DNF,10,188,854
1983,de Cesaris Andrea,DE ,Alfa Romeo,2-3,2,188,849
1983,de Cesaris Andrea,DE ,Alfa Romeo,4-5,1,188,850
1983,de Cesaris Andrea,DE ,Alfa Romeo,6-10,1,188,851
1983,de Cesaris Andrea,DE ,Alfa Romeo,10-20,1,188,852
1983,Fabi Corrado,FAB,Osella,DNF,13,231,854
1983,Fabi Corrado,FAB,Osella,6-10,1,231,851
1983,Fabi Corrado,FAB,Osella,10-20,1,231,852
1983,Ghinzani Piercarlo,GHI,Osella,DNF,14,287,854
1983,Ghinzani Piercarlo,GHI,Osella,10-20,1,287,852
1983,Giacomelli Bruno,GIA,Toleman,DNF,9,288,854
1983,Giacomelli Bruno,GIA,Toleman,6-10,4,288,851
1983,Giacomelli Bruno,GIA,Toleman,10-20,2,288,852
1983,Guerrero Roberto,GUE,Theodore,DNF,10,309,854
1983,Guerrero Roberto,GUE,Theodore,10-20,4,309,852
1983,Jarier Jean-Pierre,JAR,Ligier,DNF,9,365,854
1983,Jarier Jean-Pierre,JAR,Ligier,6-10,6,365,851
1983,Johansson Stefan,JOH,Spirit,DNF,3,367,854
1983,Johansson Stefan,JOH,Spirit,6-10,1,367,851
1983,Johansson Stefan,JOH,Spirit,10-20,2,367,852
1983,Jones Alan,JON,Arrows,DNF,1,371,854
1983,Laffite Jacques,LAF,Williams,DNF,7,401,854
1983,Laffite Jacques,LAF,Williams,4-5,3,401,850
1983,Laffite Jacques,LAF,Williams,6-10,4,401,851
1983,Laffite Jacques,LAF,Williams,10-20,1,401,852
1983,Lauda Niki,LAU,McLaren,DNF,9,413,854
1983,Lauda Niki,LAU,McLaren,2-3,2,413,849
1983,Lauda Niki,LAU,McLaren,6-10,2,413,851
1983,Lauda Niki,LAU,McLaren,10-20,2,413,852
1983,Mansell Nigel,MAN,Team Lotus,DNF,7,454,854
1983,Mansell Nigel,MAN,Team Lotus,2-3,1,454,849
1983,Mansell Nigel,MAN,Team Lotus,4-5,2,454,850
1983,Mansell Nigel,MAN,Team Lotus,6-10,2,454,851
1983,Mansell Nigel,MAN,Team Lotus,10-20,3,454,852
1983,Palmer Jonathan,PAL,Williams,10-20,1,533,852
1983,Patrese Riccardo,PAT,Brabham,DNF,10,541,854
1983,Patrese Riccardo,PAT,Brabham,2-3,1,541,849
1983,Patrese Riccardo,PAT,Brabham,6-10,3,541,851
1983,Patrese Riccardo,PAT,Brabham,1-Win,1,541,848
1983,Piquet Nelson,PIQ,Brabham,DNF,4,558,854
1983,Piquet Nelson,PIQ,Brabham,2-3,5,558,849
1983,Piquet Nelson,PIQ,Brabham,4-5,2,558,850
1983,Piquet Nelson,PIQ,Brabham,10-20,1,558,852
1983,Piquet Nelson,PIQ,Brabham,1-Win,3,558,848
1983,Prost Alain,PRO,Renault,DNF,3,570,854
1983,Prost Alain,PRO,Renault,2-3,3,570,849
1983,Prost Alain,PRO,Renault,4-5,2,570,850
1983,Prost Alain,PRO,Renault,6-10,2,570,851
1983,Prost Alain,PRO,Renault,10-20,1,570,852
1983,Prost Alain,PRO,Renault,1-Win,4,570,848
1983,Rosberg Keke,ROS,Williams,DNF,4,603,854
1983,Rosberg Keke,ROS,Williams,2-3,1,603,849
1983,Rosberg Keke,ROS,Williams,4-5,5,603,850
1983,Rosberg Keke,ROS,Williams,6-10,2,603,851
1983,Rosberg Keke,ROS,Williams,10-20,2,603,852
1983,Rosberg Keke,ROS,Williams,1-Win,1,603,848
1983,Salazar Eliseo,SAL,RAM,DNF,5,620,854
1983,Salazar Eliseo,SAL,RAM,10-20,1,620,852
1983,Schlesser Jean-Louis,SCH,RAM,DNF,1,636,854
1983,Serra Chico,SER,Arrows,DNF,1,651,854
1983,Serra Chico,SER,Arrows,6-10,3,651,851
1983,Sullivan Danny,SUL,Tyrrell,DNF,8,682,854
1983,Sullivan Danny,SUL,Tyrrell,4-5,1,682,850
1983,Sullivan Danny,SUL,Tyrrell,6-10,2,682,851
1983,Sullivan Danny,SUL,Tyrrell,10-20,4,682,852
1983,Surer Marc,SUR,Arrows,DNF,4,683,854
1983,Surer Marc,SUR,Arrows,4-5,1,683,850
1983,Surer Marc,SUR,Arrows,6-10,7,683,851
1983,Surer Marc,SUR,Arrows,10-20,3,683,852
1983,Tambay Patrick,TAM,Ferrari,DNF,6,695,854
1983,Tambay Patrick,TAM,Ferrari,2-3,4,695,849
1983,Tambay Patrick,TAM,Ferrari,4-5,4,695,850
1983,Tambay Patrick,TAM,Ferrari,1-Win,1,695,848
1983,Villeneuve Sr. Jacques,VIL,RAM,DNF,1,739,854
1983,Warwick Derek,WAR,Toleman,DNF,9,753,854
1983,Warwick Derek,WAR,Toleman,4-5,3,753,850
1983,Warwick Derek,WAR,Toleman,6-10,3,753,851
1983,Watson John,WAT,McLaren,DNF,7,754,854
1983,Watson John,WAT,McLaren,2-3,2,754,849
1983,Watson John,WAT,McLaren,4-5,2,754,850
1983,Watson John,WAT,McLaren,6-10,3,754,851
1983,Watson John,WAT,McLaren,1-Win,1,754,848
1983,Winkelhock Manfred,WIN,ATS,DNF,11,777,854
1983,Winkelhock Manfred,WIN,ATS,6-10,2,777,851
1983,Winkelhock Manfred,WIN,ATS,10-20,2,777,852
1983,Arnoux René,ARN,Ferrari,DNF,4,804,854
1983,Arnoux René,ARN,Ferrari,2-3,4,804,849
1983,Arnoux René,ARN,Ferrari,4-5,1,804,850
1983,Arnoux René,ARN,Ferrari,6-10,3,804,851
1983,Arnoux René,ARN,Ferrari,1-Win,3,804,848
1984,Alboreto Michele,ALB,Ferrari,DNF,8,10,854
1984,Alboreto Michele,ALB,Ferrari,2-3,3,10,849
1984,Alboreto Michele,ALB,Ferrari,4-5,2,10,850
1984,Alboreto Michele,ALB,Ferrari,6-10,1,10,851
1984,Alboreto Michele,ALB,Ferrari,10-20,1,10,852
1984,Alboreto Michele,ALB,Ferrari,1-Win,1,10,848
1984,Alliot Philippe,ALL,RAM,DNF,12,13,854
1984,Alliot Philippe,ALL,RAM,6-10,2,13,851
1984,Alliot Philippe,ALL,RAM,10-20,1,13,852
1984,Baldi Mauro,BAL,Spirit,DNF,4,39,854
1984,Baldi Mauro,BAL,Spirit,6-10,3,39,851
1984,Baldi Mauro,BAL,Spirit,10-20,1,39,852
1984,Bellof Stefan,BEL,Tyrrell,DNF,12,57,854
1984,Berger Gerhard,BER,ATS,DNF,1,63,854
1984,Berger Gerhard,BER,ATS,6-10,1,63,851
1984,Berger Gerhard,BER,ATS,10-20,2,63,852
1984,Boutsen Thierry,BOU,Arrows,DNF,9,92,854
1984,Boutsen Thierry,BOU,Arrows,4-5,2,92,850
1984,Boutsen Thierry,BOU,Arrows,6-10,3,92,851
1984,Boutsen Thierry,BOU,Arrows,10-20,2,92,852
1984,Brundle Martin,BRU,Tyrrell,DNF,9,113,854
1984,Cecotto Johnny,CEC,Toleman,DNF,9,137,854
1984,Cecotto Johnny,CEC,Toleman,6-10,1,137,851
1984,Cheever Eddie,CHE,Alfa Romeo,DNF,10,144,854
1984,Cheever Eddie,CHE,Alfa Romeo,4-5,1,144,850
1984,Cheever Eddie,CHE,Alfa Romeo,6-10,2,144,851
1984,Cheever Eddie,CHE,Alfa Romeo,10-20,3,144,852
1984,de Angelis Elio,DE ,Team Lotus,DNF,4,186,854
1984,de Angelis Elio,DE ,Team Lotus,2-3,4,186,849
1984,de Angelis Elio,DE ,Team Lotus,4-5,7,186,850
1984,de Angelis Elio,DE ,Team Lotus,6-10,1,186,851
1984,de Cesaris Andrea,DE ,Ligier,DNF,9,188,854
1984,de Cesaris Andrea,DE ,Ligier,4-5,1,188,850
1984,de Cesaris Andrea,DE ,Ligier,6-10,5,188,851
1984,de Cesaris Andrea,DE ,Ligier,10-20,1,188,852
1984,Fabi Corrado,FAB,Brabham,DNF,2,231,854
1984,Fabi Corrado,FAB,Brabham,6-10,1,231,851
1984,Fabi Teo,FAB,Brabham,DNF,8,232,854
1984,Fabi Teo,FAB,Brabham,2-3,1,232,849
1984,Fabi Teo,FAB,Brabham,4-5,2,232,850
1984,Fabi Teo,FAB,Brabham,6-10,1,232,851
1984,Gartner Jo,GAR,Osella,DNF,5,279,854
1984,Gartner Jo,GAR,Osella,4-5,1,279,850
1984,Gartner Jo,GAR,Osella,10-20,2,279,852
1984,Ghinzani Piercarlo,GHI,Osella,DNF,11,287,854
1984,Ghinzani Piercarlo,GHI,Osella,4-5,1,287,850
1984,Ghinzani Piercarlo,GHI,Osella,6-10,3,287,851
1984,Ghinzani Piercarlo,GHI,Osella,10-20,1,287,852
1984,Johansson Stefan,JOH,Toleman,DNF,1,367,854
1984,Johansson Stefan,JOH,Toleman,4-5,1,367,850
1984,Johansson Stefan,JOH,Toleman,10-20,1,367,852
1984,Johansson Stefan,JOH,Tyrrell,DNF,4,367,854
1984,Laffite Jacques,LAF,Williams,DNF,11,401,854
1984,Laffite Jacques,LAF,Williams,4-5,2,401,850
1984,Laffite Jacques,LAF,Williams,6-10,2,401,851
1984,Laffite Jacques,LAF,Williams,10-20,1,401,852
1984,Lauda Niki,LAU,McLaren,DNF,6,413,854
1984,Lauda Niki,LAU,McLaren,2-3,4,413,849
1984,Lauda Niki,LAU,McLaren,4-5,1,413,850
1984,Lauda Niki,LAU,McLaren,1-Win,5,413,848
1984,Mansell Nigel,MAN,Team Lotus,DNF,11,454,854
1984,Mansell Nigel,MAN,Team Lotus,2-3,2,454,849
1984,Mansell Nigel,MAN,Team Lotus,4-5,1,454,850
1984,Mansell Nigel,MAN,Team Lotus,6-10,2,454,851
1984,Martini Pierluigi,MAR,Toleman,DNF,1,462,854
1984,Palmer Jonathan,PAL,RAM,DNF,9,533,854
1984,Palmer Jonathan,PAL,RAM,6-10,5,533,851
1984,Palmer Jonathan,PAL,RAM,10-20,1,533,852
1984,Patrese Riccardo,PAT,Alfa Romeo,DNF,10,541,854
1984,Patrese Riccardo,PAT,Alfa Romeo,2-3,1,541,849
1984,Patrese Riccardo,PAT,Alfa Romeo,4-5,1,541,850
1984,Patrese Riccardo,PAT,Alfa Romeo,6-10,3,541,851
1984,Patrese Riccardo,PAT,Alfa Romeo,10-20,1,541,852
1984,Piquet Nelson,PIQ,Brabham,DNF,9,558,854
1984,Piquet Nelson,PIQ,Brabham,2-3,2,558,849
1984,Piquet Nelson,PIQ,Brabham,6-10,3,558,851
1984,Piquet Nelson,PIQ,Brabham,1-Win,2,558,848
1984,Prost Alain,PRO,McLaren,DNF,5,570,854
1984,Prost Alain,PRO,McLaren,2-3,2,570,849
1984,Prost Alain,PRO,McLaren,4-5,1,570,850
1984,Prost Alain,PRO,McLaren,6-10,1,570,851
1984,Prost Alain,PRO,McLaren,1-Win,7,570,848
1984,Rosberg Keke,ROS,Williams,DNF,10,603,854
1984,Rosberg Keke,ROS,Williams,2-3,1,603,849
1984,Rosberg Keke,ROS,Williams,4-5,2,603,850
1984,Rosberg Keke,ROS,Williams,6-10,2,603,851
1984,Rosberg Keke,ROS,Williams,1-Win,1,603,848
1984,Rothengatter Huub,ROT,Spirit,DNF,6,609,854
1984,Rothengatter Huub,ROT,Spirit,6-10,2,609,851
1984,Senna Ayrton,SEN,Toleman,DNF,9,648,854
1984,Senna Ayrton,SEN,Toleman,2-3,3,648,849
1984,Senna Ayrton,SEN,Toleman,6-10,3,648,851
1984,Streiff Philippe,STR,Renault,DNF,1,678,854
1984,Surer Marc,SUR,Arrows,DNF,11,683,854
1984,Surer Marc,SUR,Arrows,6-10,4,683,851
1984,Surer Marc,SUR,Arrows,10-20,1,683,852
1984,Tambay Patrick,TAM,Renault,DNF,8,695,854
1984,Tambay Patrick,TAM,Renault,2-3,1,695,849
1984,Tambay Patrick,TAM,Renault,4-5,2,695,850
1984,Tambay Patrick,TAM,Renault,6-10,4,695,851
1984,Thackwell Mike,THA,RAM,DNF,1,706,854
1984,Thackwell Mike,THA,Tyrrell,DNF,1,706,854
1984,Warwick Derek,WAR,Renault,DNF,10,753,854
1984,Warwick Derek,WAR,Renault,2-3,4,753,849
1984,Warwick Derek,WAR,Renault,4-5,1,753,850
1984,Warwick Derek,WAR,Renault,10-20,1,753,852
1984,Winkelhock Manfred,WIN,ATS,DNF,11,777,854
1984,Winkelhock Manfred,WIN,ATS,6-10,2,777,851
1984,Winkelhock Manfred,WIN,Brabham,6-10,1,777,851
1984,Arnoux René,ARN,Ferrari,DNF,4,804,854
1984,Arnoux René,ARN,Ferrari,2-3,4,804,849
1984,Arnoux René,ARN,Ferrari,4-5,3,804,850
1984,Arnoux René,ARN,Ferrari,6-10,4,804,851
1984,Arnoux René,ARN,Ferrari,10-20,1,804,852
1984,Hesnault François,HES,Ligier,DNF,10,806,854
1984,Hesnault François,HES,Ligier,6-10,5,806,851
1985,Acheson Kenny,ACH,RAM,DNF,2,2,854
1985,Alboreto Michele,ALB,Ferrari,DNF,6,10,854
1985,Alboreto Michele,ALB,Ferrari,2-3,6,10,849
1985,Alboreto Michele,ALB,Ferrari,4-5,1,10,850
1985,Alboreto Michele,ALB,Ferrari,10-20,1,10,852
1985,Alboreto Michele,ALB,Ferrari,1-Win,2,10,848
1985,Alliot Philippe,ALL,RAM,DNF,13,13,854
1985,Alliot Philippe,ALL,RAM,6-10,1,13,851
1985,Baldi Mauro,BAL,Spirit,DNF,3,39,854
1985,Bellof Stefan,BEL,Tyrrell,DNF,3,57,854
1985,Bellof Stefan,BEL,Tyrrell,4-5,1,57,850
1985,Bellof Stefan,BEL,Tyrrell,6-10,3,57,851
1985,Bellof Stefan,BEL,Tyrrell,10-20,3,57,852
1985,Berger Gerhard,BER,Arrows,DNF,7,63,854
1985,Berger Gerhard,BER,Arrows,4-5,1,63,850
1985,Berger Gerhard,BER,Arrows,6-10,6,63,851
1985,Berger Gerhard,BER,Arrows,10-20,2,63,852
1985,Boutsen Thierry,BOU,Arrows,DNF,4,92,854
1985,Boutsen Thierry,BOU,Arrows,2-3,1,92,849
1985,Boutsen Thierry,BOU,Arrows,4-5,1,92,850
1985,Boutsen Thierry,BOU,Arrows,6-10,9,92,851
1985,Boutsen Thierry,BOU,Arrows,10-20,1,92,852
1985,Brundle Martin,BRU,Tyrrell,DNF,6,113,854
1985,Brundle Martin,BRU,Tyrrell,6-10,8,113,851
1985,Brundle Martin,BRU,Tyrrell,10-20,2,113,852
1985,Capelli Ivan,CAP,Tyrrell,DNF,1,133,854
1985,Capelli Ivan,CAP,Tyrrell,4-5,1,133,850
1985,Cheever Eddie,CHE,Alfa Romeo,DNF,12,144,854
1985,Cheever Eddie,CHE,Alfa Romeo,6-10,2,144,851
1985,Cheever Eddie,CHE,Alfa Romeo,10-20,2,144,852
1985,Danner Christian,DAN,Zakspeed,DNF,2,179,854
1985,de Angelis Elio,DE ,Team Lotus,DNF,5,186,854
1985,de Angelis Elio,DE ,Team Lotus,2-3,2,186,849
1985,de Angelis Elio,DE ,Team Lotus,4-5,7,186,850
1985,de Angelis Elio,DE ,Team Lotus,6-10,1,186,851
1985,de Angelis Elio,DE ,Team Lotus,1-Win,1,186,848
1985,de Cesaris Andrea,DE ,Ligier,DNF,8,188,854
1985,de Cesaris Andrea,DE ,Ligier,4-5,1,188,850
1985,de Cesaris Andrea,DE ,Ligier,6-10,1,188,851
1985,de Cesaris Andrea,DE ,Ligier,10-20,1,188,852
1985,Fabi Teo,FAB,Toleman,DNF,11,232,854
1985,Fabi Teo,FAB,Toleman,10-20,2,232,852
1985,Ghinzani Piercarlo,GHI,Osella,DNF,5,287,854
1985,Ghinzani Piercarlo,GHI,Osella,6-10,1,287,851
1985,Ghinzani Piercarlo,GHI,Osella,10-20,2,287,852
1985,Ghinzani Piercarlo,GHI,Toleman,DNF,7,287,854
1985,Johansson Stefan,JOH,Ferrari,DNF,5,367,854
1985,Johansson Stefan,JOH,Ferrari,2-3,2,367,849
1985,Johansson Stefan,JOH,Ferrari,4-5,5,367,850
1985,Johansson Stefan,JOH,Ferrari,6-10,3,367,851
1985,Johansson Stefan,JOH,Tyrrell,6-10,1,367,851
1985,Jones Alan,JON,Lola,DNF,4,371,854
1985,Laffite Jacques,LAF,Ligier,DNF,7,401,854
1985,Laffite Jacques,LAF,Ligier,2-3,3,401,849
1985,Laffite Jacques,LAF,Ligier,6-10,3,401,851
1985,Laffite Jacques,LAF,Ligier,10-20,2,401,852
1985,Lauda Niki,LAU,McLaren,DNF,11,413,854
1985,Lauda Niki,LAU,McLaren,4-5,2,413,850
1985,Lauda Niki,LAU,McLaren,1-Win,1,413,848
1985,Mansell Nigel,MAN,Williams,DNF,6,454,854
1985,Mansell Nigel,MAN,Williams,2-3,1,454,849
1985,Mansell Nigel,MAN,Williams,4-5,2,454,850
1985,Mansell Nigel,MAN,Williams,6-10,4,454,851
1985,Mansell Nigel,MAN,Williams,10-20,1,454,852
1985,Mansell Nigel,MAN,Williams,1-Win,2,454,848
1985,Martini Pierluigi,MAR,Minardi,DNF,12,462,854
1985,Martini Pierluigi,MAR,Minardi,6-10,1,462,851
1985,Martini Pierluigi,MAR,Minardi,10-20,2,462,852
1985,Palmer Jonathan,PAL,Zakspeed,DNF,7,533,854
1985,Palmer Jonathan,PAL,Zakspeed,10-20,1,533,852
1985,Patrese Riccardo,PAT,Alfa Romeo,DNF,12,541,854
1985,Patrese Riccardo,PAT,Alfa Romeo,6-10,3,541,851
